datetime,timestamp,open,high,low,close,volume,taker_buy_volume,oi,oi_delta,cvd_delta,cvd,funding_rate
2026-07-19 21:00:00 CST,1784466000000,75.99,76.01,75.87,75.88,64423.600000000006,15983.669999999998,679344863.584988,391510.3869525194,-32456.260000000002,-906591.4000000007,4.518e-05
2026-07-19 21:15:00 CST,1784466900000,75.88,76.0,75.84,75.99,57764.22,33867.74,678279165.285444,26349.823741793633,9971.259999999998,-896620.1400000008,4.518e-05
2026-07-19 21:30:00 CST,1784467800000,75.99,76.08,75.94,75.96,48528.729999999996,21954.47,678952118.6320298,-108583.31747019291,-4619.789999999999,-901239.9300000007,4.518e-05
2026-07-19 21:45:00 CST,1784468700000,75.96,76.12,75.95,76.07,69369.64,45371.41,679828329.7336956,1058446.625304699,21373.180000000004,-879866.7500000007,4.518e-05
2026-07-19 22:00:00 CST,1784469600000,76.06,76.26,76.06,76.23,86765.94,49100.93,681154579.776,1060170.6096999645,11435.92,-868430.8300000007,4.518e-05
2026-07-19 22:15:00 CST,1784470500000,76.23,76.26,76.01,76.22,81489.5,40951.81,680453639.7743,-1396471.7221000195,414.119999999999,-868016.7100000007,4.518e-05
2026-07-19 22:30:00 CST,1784471400000,76.22,76.48,76.2,76.35,133345.08,75532.9,681651127.9053,-811.4902763366699,17720.719999999994,-850295.9900000007,4.518e-05
2026-07-19 22:45:00 CST,1784472300000,76.34,76.67,76.33,76.38,310978.51999999996,185084.28,685525890.1086566,3861024.5181566477,59190.03999999999,-791105.9500000007,4.518e-05
2026-07-19 23:00:00 CST,1784473200000,76.37,76.45,76.18,76.29,101396.62,47085.67999999999,682421190.066,-1673106.4364101887,-7225.260000000006,-798331.2100000007,4.518e-05
2026-07-19 23:15:00 CST,1784474100000,76.28,76.32,76.07,76.07,74914.04,28619.49,681883945.8848658,-1085513.9038097858,-17675.059999999998,-816006.2700000006,4.518e-05
2026-07-19 23:30:00 CST,1784475000000,76.07,76.25,76.06,76.16,81822.64,51396.6,682396635.3943508,1847979.5730897188,20970.559999999998,-795035.7100000007,4.518e-05
2026-07-19 23:45:00 CST,1784475900000,76.17,76.27,76.12,76.18,54871.17,25743.710000000003,682451102.718,334141.7852896452,-3383.749999999998,-798419.4600000007,4.518e-05
2026-07-20 00:00:00 CST,1784476800000,76.17,76.26,75.98,76.09,109253.20999999999,54704.93,680937773.2345575,-1124290.144242525,156.64999999999782,-798262.8100000006,6.396e-05
2026-07-20 00:15:00 CST,1784477700000,76.08,76.17,76.03,76.06,42475.7,22942.879999999997,681671954.2752,253114.6365007162,3410.0599999999977,-794852.7500000006,6.396e-05
2026-07-20 00:30:00 CST,1784478600000,76.06,76.06,75.9,75.94,87908.1,35063.76,679588648.128,-1683713.3559999466,-17780.579999999994,-812633.3300000007,6.396e-05
2026-07-20 00:45:00 CST,1784479500000,75.94,75.97,75.83,75.87,86056.2,33301.87,678756912.192,-798362.4446594715,-19452.46,-832085.7900000006,6.396e-05
2026-07-20 01:00:00 CST,1784480400000,75.88,76.16,75.5,76.12,318231.56999999995,159940.44,678064643.718,-1354591.401283741,1649.3100000000268,-830436.4800000007,6.396e-05
2026-07-20 01:15:00 CST,1784481300000,76.11,76.19,75.98,76.07,67586.51,34086.1,679657123.0534,-267938.81318986416,585.6899999999978,-829850.7900000007,6.396e-05
2026-07-20 01:30:00 CST,1784482200000,76.07,76.19,75.95,75.96,50627.1,23603.089999999997,679798788.6855432,95513.20244312286,-3420.920000000002,-833271.7100000008,6.396e-05
2026-07-20 01:45:00 CST,1784483100000,75.96,76.02,75.91,75.92,45280.880000000005,20336.78,679093892.7302,-16000.076499938965,-4607.320000000001,-837879.0300000008,6.396e-05
2026-07-20 02:00:00 CST,1784484000000,75.92,75.94,75.31,75.63,307672.35,128301.93000000001,674085627.0012,-4952290.462064743,-51068.490000000005,-888947.520000001,6.396e-05
2026-07-20 02:15:00 CST,1784484900000,75.64,75.66,75.5,75.54,111796.20999999999,58090.18000000001,674767014.8466,250598.3790000677,4384.150000000005,-884563.3700000009,6.396e-05
2026-07-20 02:30:00 CST,1784485800000,75.55,75.71,75.47,75.65,84402.09,40336.520000000004,674055654.0408,924117.7733896971,-3729.0499999999993,-888292.4200000009,6.396e-05
2026-07-20 02:45:00 CST,1784486700000,75.65,75.73,75.56,75.72,51858.58,22304.42,673399086.948,-665019.0006053448,-7249.740000000003,-895542.1600000008,6.396e-05
2026-07-20 03:00:00 CST,1784487600000,75.73,75.82,75.59,75.79,62948.399999999994,32277.489999999998,675394471.7457,691526.84010005,1606.58,-893935.5800000009,6.396e-05
2026-07-20 03:15:00 CST,1784488500000,75.8,75.82,75.74,75.79,38471.58,18943.5,675323610.8420556,-41601.697944402695,-584.5800000000008,-894520.160000001,6.396e-05
2026-07-20 03:30:00 CST,1784489400000,75.8,75.86,75.73,75.74,41956.01,19706.120000000003,675112748.8208,-78523.72132635117,-2543.7699999999986,-897063.930000001,6.396e-05
2026-07-20 03:45:00 CST,1784490300000,75.74,75.85,75.7,75.84,30828.850000000002,15867.289999999999,674981496.0584,54106.45759999752,905.7299999999977,-896158.200000001,6.396e-05
2026-07-20 04:00:00 CST,1784491200000,75.85,75.99,75.85,75.91,87460.37,42519.37,676990638.3488797,896132.9853196144,-2421.6299999999956,-898579.830000001,6.396e-05
2026-07-20 04:15:00 CST,1784492100000,75.91,75.95,75.83,75.92,22916.69,10049.949999999999,676657596.2633675,576381.024767518,-2816.790000000002,-901396.6200000009,6.396e-05
2026-07-20 04:30:00 CST,1784493000000,75.92,76.06,75.9,76.0,65392.32,46245.55,677319839.2918519,833478.0738313198,27098.780000000002,-874297.840000001,6.396e-05
2026-07-20 04:45:00 CST,1784493900000,76.01,76.11,75.96,76.11,49625.79,19253.809999999998,678251245.0518,-308394.28489995,-11118.17,-885416.010000001,6.396e-05
2026-07-20 05:00:00 CST,1784494800000,76.11,76.21,76.06,76.14,73115.86,35519.93,678595159.7172,-358203.6427999735,-2075.999999999998,-887492.010000001,6.396e-05
2026-07-20 05:15:00 CST,1784495700000,76.15,76.17,75.93,76.0,52213.53,13244.380000000001,676155847.2686422,-2250019.7628577948,-25724.769999999997,-913216.780000001,6.396e-05
2026-07-20 05:30:00 CST,1784496600000,76.0,76.01,75.71,75.77,126898.23000000001,40513.09,674402060.4942482,-2181007.9615519047,-45872.05,-959088.830000001,6.396e-05
2026-07-20 05:45:00 CST,1784497500000,75.76,75.86,75.67,75.74,57105.36,21852.43,673641419.9166,98493.65600001812,-13400.499999999998,-972489.330000001,6.396e-05
2026-07-20 06:00:00 CST,1784498400000,75.74,76.16,75.58,76.09,242987.29,136856.66,675272914.3974,1852797.2788096666,30726.030000000006,-941763.3000000011,6.396e-05
2026-07-20 06:15:00 CST,1784499300000,76.09,76.38,76.06,76.1,223783.8,116287.37999999999,676727507.462668,-755714.5721347332,8790.959999999995,-932972.3400000011,6.396e-05
2026-07-20 06:30:00 CST,1784500200000,76.1,76.24,75.99,76.22,97240.47999999998,51975.479999999996,675794319.2448,-678158.9004000425,6710.480000000003,-926261.860000001,6.396e-05
2026-07-20 06:45:00 CST,1784501100000,76.21,76.22,76.04,76.05,61734.509999999995,30123.35,675931543.8196019,-912829.4210362434,-1487.810000000005,-927749.6700000011,6.396e-05
2026-07-20 07:00:00 CST,1784502000000,76.06,76.14,75.84,76.12,124650.0,77456.22,675348495.0912,-202230.5678653717,30262.440000000002,-897487.2300000011,6.396e-05
2026-07-20 07:15:00 CST,1784502900000,76.12,76.32,76.01,76.23,103044.21,54480.53,677245816.4016,660887.5913512707,5916.849999999991,-891570.380000001,6.396e-05
2026-07-20 07:30:00 CST,1784503800000,76.23,76.56,76.22,76.52,217870.99,123481.78,678214553.7712247,733153.082824707,29092.57,-862477.810000001,6.396e-05
2026-07-20 07:45:00 CST,1784504700000,76.52,76.54,76.27,76.34,90892.83,33249.84,677625132.812371,-3065415.5180289745,-24393.15000000001,-886870.960000001,6.396e-05
2026-07-20 08:00:00 CST,1784505600000,76.34,76.89,76.08,76.82,491614.84,278225.77999999997,678436951.6946,373861.0742813349,64836.71999999996,-822034.240000001,5.638e-05
2026-07-20 08:15:00 CST,1784506500000,76.82,77.1,76.54,76.7,411467.44,224123.64,677855127.5322,1019358.9385999441,36779.840000000004,-785254.4000000011,5.638e-05
2026-07-20 08:30:00 CST,1784507400000,76.7,77.04,76.57,76.91,166430.81,93818.20000000001,679506320.3428391,1859711.0928391218,21205.589999999997,-764048.8100000012,5.638e-05
2026-07-20 08:45:00 CST,1784508300000,76.9,76.99,76.25,76.52,273141.86,98563.95999999999,676733751.3456,-3823311.805400014,-76013.94,-840062.7500000012,5.638e-05
2026-07-20 09:00:00 CST,1784509200000,76.53,77.39,76.52,76.97,389880.8,219436.81,684377407.3982867,8381018.452344537,48992.82000000001,-791069.9300000011,5.638e-05
2026-07-20 09:15:00 CST,1784510100000,76.98,77.2,76.69,76.89,243944.19999999998,107195.91999999998,683243053.57,2085513.8519001007,-29552.360000000008,-820622.2900000012,5.638e-05
2026-07-20 09:30:00 CST,1784511000000,76.89,76.95,76.49,76.65,173494.26,95921.0,680910882.64968,-405651.05331993103,18347.739999999994,-802274.5500000012,5.638e-05
2026-07-20 09:45:00 CST,1784511900000,76.64,76.7,76.23,76.35,245615.05,115877.39000000001,676415066.4050496,-4346642.7399504185,-13860.269999999997,-816134.8200000012,5.638e-05
2026-07-20 10:00:00 CST,1784512800000,76.34,76.94,76.31,76.76,269981.47000000003,110908.56,678038285.5863223,1500407.916016698,-48164.350000000006,-864299.1700000012,5.638e-05
2026-07-20 10:15:00 CST,1784513700000,76.77,76.82,76.39,76.47,186631.40999999997,76670.48000000001,677470032.7256,410605.8436000347,-33290.44999999999,-897589.6200000013,5.638e-05
2026-07-20 10:30:00 CST,1784514600000,76.46,76.93,76.42,76.79,102656.56,49685.96,677525268.061319,760736.68536973,-3284.640000000003,-900874.2600000013,5.638e-05
2026-07-20 10:45:00 CST,1784515500000,76.79,77.16,76.77,76.94,166439.33000000002,77581.56,681377375.2744,2464093.0012999773,-11276.210000000003,-912150.4700000013,5.638e-05
2026-07-20 11:00:00 CST,1784516400000,76.93,77.06,76.8,76.92,68146.67,34845.09,680043336.8274,-439240.8864328861,1543.510000000002,-910606.9600000014,5.638e-05
2026-07-20 11:15:00 CST,1784517300000,76.92,77.0,76.5,76.54,87696.05,45414.17,679077615.8208,-1788734.3285000324,3132.2899999999972,-907474.6700000013,5.638e-05
2026-07-20 11:30:00 CST,1784518200000,76.54,76.82,76.48,76.79,122797.35,68298.38,679615778.2911819,1728079.1389539242,13799.409999999996,-893675.2600000014,5.638e-05
2026-07-20 11:45:00 CST,1784519100000,76.8,76.83,76.59,76.71,60576.84,29576.47,679203782.6394325,-525494.419741869,-1423.8999999999996,-895099.1600000014,5.638e-05
2026-07-20 12:00:00 CST,1784520000000,76.71,76.74,76.35,76.4,107733.17,42265.03,676433049.8444818,-2412410.433618188,-23203.110000000004,-918302.2700000014,5.638e-05
2026-07-20 12:15:00 CST,1784520900000,76.4,76.58,76.24,76.53,114833.64,62973.14,676559172.6874,501730.22619998455,11112.640000000003,-907189.6300000014,5.638e-05
2026-07-20 12:30:00 CST,1784521800000,76.53,76.91,76.52,76.75,189819.61,102857.34999999999,681408957.4321746,4108287.1743505,15895.090000000004,-891294.5400000014,5.638e-05
2026-07-20 12:45:00 CST,1784522700000,76.75,76.83,76.41,76.41,85498.65,36256.27,676995489.9751598,-3253610.3298401833,-12986.11,-904280.6500000014,5.638e-05
2026-07-20 13:00:00 CST,1784523600000,76.42,76.46,75.73,76.04,395591.70999999996,171150.61000000002,675332869.3047874,-1175002.5128970146,-53290.48999999997,-957571.1400000014,5.638e-05
2026-07-20 13:15:00 CST,1784524500000,76.04,76.25,75.89,76.03,206829.90000000002,88351.28,668745758.04,-1935871.6169999838,-30127.340000000004,-987698.4800000014,5.638e-05
2026-07-20 13:30:00 CST,1784525400000,76.04,76.13,75.9,75.94,182976.19,109501.31,670249620.8358763,1162888.328316331,36026.43000000001,-951672.0500000013,5.638e-05
2026-07-20 13:45:00 CST,1784526300000,75.93,75.94,75.75,75.88,127866.82,49420.44,668596301.1871,-1897805.5405461788,-29025.940000000002,-980697.9900000014,5.638e-05
2026-07-20 14:00:00 CST,1784527200000,75.88,76.0,75.81,75.95,163324.58000000002,92056.83,670878644.1266371,1695051.7508370876,20789.079999999994,-959908.9100000013,5.638e-05
2026-07-20 14:15:00 CST,1784528100000,75.95,76.0,75.8,75.96,72491.55,45775.19,669543996.235,-927297.8725999594,19058.83,-940850.0800000014,5.638e-05
2026-07-20 14:30:00 CST,1784529000000,75.95,75.98,75.45,75.75,369793.72,142057.07,666762806.67,-3865404.1468355656,-85679.58,-1026529.6600000013,5.638e-05
2026-07-20 14:45:00 CST,1784529900000,75.75,75.78,75.55,75.6,149686.97,73639.77,666652312.638,-504429.40950000286,-2407.4300000000003,-1028937.0900000012,5.638e-05
2026-07-20 15:00:00 CST,1784530800000,75.6,75.74,75.59,75.7,65107.53,37332.4,667070094.9633,841135.0353000164,9557.269999999999,-1019379.8200000013,5.638e-05
2026-07-20 15:15:00 CST,1784531700000,75.7,75.95,75.48,75.93,144568.55,82835.72,668852536.7154145,1323691.4182405472,21102.889999999992,-998276.9300000013,5.638e-05
2026-07-20 15:30:00 CST,1784532600000,75.93,76.05,75.84,76.04,105111.66,47291.630000000005,668495393.8146,-1076405.8569999933,-10528.399999999998,-1008805.3300000014,5.638e-05
2026-07-20 15:45:00 CST,1784533500000,76.05,76.21,75.97,76.18,125420.46,72705.54000000001,669531933.7931,-225699.0109000206,19990.619999999988,-988814.7100000014,5.638e-05
2026-07-20 16:00:00 CST,1784534400000,76.18,76.3,76.06,76.25,163499.79,70776.2,669301876.0589128,-1644233.739787221,-21947.39000000001,-1010762.1000000014,-5.079e-05
2026-07-20 16:15:00 CST,1784535300000,76.24,76.4,76.18,76.24,159879.93,70729.17,671452263.2100681,537066.9350681305,-18421.59,-1029183.6900000013,-5.079e-05
2026-07-20 16:30:00 CST,1784536200000,76.24,76.31,75.85,75.85,285250.96,112523.31999999999,670265994.3083967,-798600.5051363707,-60204.32000000001,-1089388.0100000012,-5.079e-05
2026-07-20 16:45:00 CST,1784537100000,75.85,76.21,75.85,76.11,80513.1,47238.99,671116910.9720294,1772744.8270822763,13964.879999999992,-1075423.1300000013,-5.079e-05
2026-07-20 17:00:00 CST,1784538000000,76.1,76.2,76.03,76.18,53586.53999999999,24474.71,671930977.701,125649.99899995327,-4637.120000000001,-1080060.2500000012,-5.079e-05
2026-07-20 17:15:00 CST,1784538900000,76.18,76.54,76.17,76.54,121997.79999999999,70589.97,674695543.8247904,2039169.3294335604,19182.14,-1060878.1100000013,-5.079e-05
2026-07-20 17:30:00 CST,1784539800000,76.53,76.7,76.49,76.57,177104.2,81113.04,677595279.9597,1391219.323441267,-14878.120000000014,-1075756.2300000011,-5.079e-05
2026-07-20 17:45:00 CST,1784540700000,76.56,76.67,76.42,76.43,117837.40000000001,55166.49,676729119.488,-847753.8933806419,-7504.420000000002,-1083260.650000001,-5.079e-05
2026-07-20 18:00:00 CST,1784541600000,76.42,76.46,76.33,76.45,86434.95000000001,48838.81,675763223.3635255,-501061.8900207281,11242.669999999998,-1072017.980000001,-5.079e-05
2026-07-20 18:15:00 CST,1784542500000,76.44,76.66,76.38,76.52,99073.15000000001,50660.31999999999,678668915.9722,2103699.788200021,2247.4899999999907,-1069770.490000001,-5.079e-05
2026-07-20 18:30:00 CST,1784543400000,76.51,76.53,76.38,76.48,70075.89,37291.24,677181064.8330324,-662160.5237675905,4506.590000000004,-1065263.9000000008,-5.079e-05
2026-07-20 18:45:00 CST,1784544300000,76.48,76.48,76.29,76.3,72811.16,31629.3,676524043.5707963,-1048391.050003767,-9552.560000000003,-1074816.460000001,-5.079e-05
2026-07-20 19:00:00 CST,1784545200000,76.31,76.58,76.26,76.51,145725.03,67352.96,677670729.7173071,2118179.235407114,-11019.109999999993,-1085835.5700000008,-5.079e-05
2026-07-20 19:15:00 CST,1784546100000,76.52,76.56,76.32,76.37,79991.33,26550.88,675411783.9443,-1479245.5325405598,-26889.57,-1112725.1400000008,-5.079e-05
2026-07-20 19:30:00 CST,1784547000000,76.36,77.16,76.35,76.96,642686.85,344195.23,682016635.9593818,6434920.431434751,45703.610000000015,-1067021.5300000007,-5.079e-05
2026-07-20 19:45:00 CST,1784547900000,76.96,77.21,76.93,77.1,297305.93999999994,141397.91999999998,685849155.4886173,3016997.9842193127,-14510.099999999991,-1081531.6300000006,-5.079e-05
2026-07-20 20:00:00 CST,1784548800000,77.09,77.12,76.66,76.85,388962.86000000004,163907.28,684014797.8488,-780578.294230938,-61148.29999999999,-1142679.9300000006,-5.079e-05
2026-07-20 20:15:00 CST,1784549700000,76.84,76.92,76.72,76.82,126286.44,65851.45999999999,682368142.6492076,-415487.17255318165,5416.479999999996,-1137263.4500000007,-5.079e-05
2026-07-20 20:30:00 CST,1784550600000,76.82,76.9,76.62,76.63,140796.26,73335.48,681153075.6435,-1291950.2101000547,5874.699999999986,-1131388.7500000007,-5.079e-05
2026-07-20 20:45:00 CST,1784551500000,76.63,76.87,76.62,76.7,115393.76000000001,48450.15,681571481.1673601,1637126.1625601053,-18493.46000000001,-1149882.2100000007,-5.079e-05
2026-07-20 21:00:00 CST,1784552400000,76.7,76.78,76.66,76.67,107073.60999999999,57763.490000000005,681227123.3636,678746.2607213259,8453.370000000003,-1141428.8400000005,-5.079e-05
2026-07-20 21:15:00 CST,1784553300000,76.66,76.79,76.54,76.71,126616.31,74417.23,679128536.0219369,-1048081.249481082,22218.150000000005,-1119210.6900000006,-5.079e-05
2026-07-20 21:30:00 CST,1784554200000,76.7,77.1,76.63,76.87,240188.09,123059.34,682738220.8763044,2333526.658504367,5930.590000000004,-1113280.1000000006,-5.079e-05
2026-07-20 21:45:00 CST,1784555100000,76.88,76.91,76.08,76.25,549980.4,215307.84,676657288.7018846,-5308146.670115352,-119364.72000000003,-1232644.8200000005,-5.079e-05
2026-07-20 22:00:00 CST,1784556000000,76.24,76.42,75.94,76.07,387247.88,250425.56,674805516.7,1782802.4500000477,113603.24,-1119041.5800000005,-5.079e-05
2026-07-20 22:15:00 CST,1784556900000,76.08,76.32,75.73,76.32,349537.2,158837.74,670594784.2882979,-2075738.3485021591,-31861.72,-1150903.3000000005,-5.079e-05
2026-07-20 22:30:00 CST,1784557800000,76.32,76.35,76.11,76.2,137483.86000000002,68380.45999999999,671351397.8878706,-947583.686529398,-722.9399999999914,-1151626.2400000002,-5.079e-05
2026-07-20 22:45:00 CST,1784558700000,76.19,76.42,75.97,76.11,165330.71999999997,86597.75,669743799.4466484,-2104191.8576545715,7864.780000000013,-1143761.4600000004,-5.079e-05
2026-07-20 23:00:00 CST,1784559600000,76.1,77.05,76.06,77.02,517333.03,277900.86,676471413.48052,5202158.093006253,38468.68999999999,-1105292.7700000005,-5.079e-05
2026-07-20 23:15:00 CST,1784560500000,77.01,77.1,76.87,77.0,298526.17,140759.69,681289081.0541939,1241990.254193902,-17006.79,-1122299.5600000005,-5.079e-05
2026-07-20 23:30:00 CST,1784561400000,77.0,77.36,76.8,77.26,329382.21,180907.1,680718386.491013,-1154766.238986969,32431.989999999983,-1089867.5700000008,-5.079e-05
2026-07-20 23:45:00 CST,1784562300000,77.26,77.91,77.25,77.73,830022.39,487279.27,690673707.7166461,5445049.064226985,144536.14999999997,-945331.4200000009,-5.079e-05
2026-07-21 00:00:00 CST,1784563200000,77.73,77.82,77.53,77.76,390263.98,167050.14,688001206.5054682,-1757401.8567317724,-56163.7,-1001495.1200000008,1.312e-05
2026-07-21 00:15:00 CST,1784564100000,77.76,77.86,77.46,77.57,239987.12,78620.67000000001,687632804.3053287,-806996.4946712255,-82745.77999999998,-1084240.9000000008,1.312e-05
2026-07-21 00:30:00 CST,1784565000000,77.56,77.72,77.42,77.55,223434.83000000002,91681.76,685818468.985092,876096.59169209,-40071.31000000003,-1124312.210000001,1.312e-05
2026-07-21 00:45:00 CST,1784565900000,77.55,77.78,77.54,77.64,177944.77000000002,77467.82,686007912.999,500648.34039998055,-23009.129999999997,-1147321.340000001,1.312e-05
2026-07-21 01:00:00 CST,1784566800000,77.63,77.71,77.56,77.58,107459.54000000001,63509.42,684912297.1801556,-132783.93224442005,19559.299999999996,-1127762.040000001,1.312e-05
2026-07-21 01:15:00 CST,1784567700000,77.57,77.64,77.5,77.56,53841.06,27230.08,683839391.2199874,-483699.5010125637,619.1000000000004,-1127142.940000001,1.312e-05
2026-07-21 01:30:00 CST,1784568600000,77.57,77.58,77.33,77.37,141135.73,42989.7,682495784.6812793,-1530058.9806361198,-55156.33,-1182299.2700000012,1.312e-05
2026-07-21 01:45:00 CST,1784569500000,77.38,77.88,77.37,77.71,214213.63999999998,134545.47,685117696.0603014,3897724.851054549,54877.3,-1127421.9700000014,1.312e-05
2026-07-21 02:00:00 CST,1784570400000,77.71,78.37,77.71,78.18,660735.48,435097.43,685917498.5088,213574.6395802498,209459.37999999998,-917962.5900000014,1.312e-05
2026-07-21 02:15:00 CST,1784571300000,78.18,78.34,77.93,78.04,246128.15,122555.19,689527941.8269,52277.29260003567,-1017.7700000000041,-918980.3600000014,1.312e-05
2026-07-21 02:30:00 CST,1784572200000,78.03,78.04,77.71,77.71,136766.61,49081.61,688746411.7549582,-931525.8661417961,-38603.38999999999,-957583.7500000014,1.312e-05
2026-07-21 02:45:00 CST,1784573100000,77.72,77.79,77.56,77.63,327115.29,137578.51,685024401.2852,-1286198.0820000172,-51958.26999999999,-1009542.0200000014,1.312e-05
2026-07-21 03:00:00 CST,1784574000000,77.63,77.7,77.35,77.36,301828.95,135320.82,690070618.1502491,7288942.3889865875,-31187.30999999999,-1040729.3300000015,1.312e-05
2026-07-21 03:15:00 CST,1784574900000,77.35,77.6,77.26,77.52,171076.03999999998,106584.73999999999,688223481.0312258,388873.52366292477,42093.439999999995,-998635.8900000014,1.312e-05
2026-07-21 03:30:00 CST,1784575800000,77.51,77.56,77.32,77.51,151342.63,84952.63,687420368.5997682,-1418720.234919548,18562.629999999997,-980073.2600000014,1.312e-05
2026-07-21 03:45:00 CST,1784576700000,77.52,77.67,77.44,77.6,208605.63,113788.56,688086422.9616,184225.21439993382,18971.48999999999,-961101.7700000015,1.312e-05
2026-07-21 04:00:00 CST,1784577600000,77.61,77.69,77.51,77.68,78760.88,42041.43,687965107.824,-565766.4772526026,5321.980000000003,-955779.7900000016,1.312e-05
2026-07-21 04:15:00 CST,1784578500000,77.68,77.84,77.62,77.79,68873.13,41702.3,689442336.0058566,280553.95045661926,14531.469999999998,-941248.3200000016,1.312e-05
2026-07-21 04:30:00 CST,1784579400000,77.79,78.02,77.77,77.85,134802.47,62268.12,691025906.0465249,673333.1088067293,-10266.23000000001,-951514.5500000017,1.312e-05
2026-07-21 04:45:00 CST,1784580300000,77.85,77.92,77.79,77.85,61460.31,22109.53,690679737.5456101,53533.0541100502,-17241.250000000004,-968755.8000000016,1.312e-05
2026-07-21 05:00:00 CST,1784581200000,77.86,77.98,77.8,77.88,60771.92,29531.6,690930708.09,422018.18000006676,-1708.7199999999993,-970464.5200000016,1.312e-05
2026-07-21 05:15:00 CST,1784582100000,77.88,78.01,77.86,77.91,34944.3,15705.75,691658287.626,641786.3995249271,-3532.800000000002,-973997.3200000016,1.312e-05
2026-07-21 05:30:00 CST,1784583000000,77.91,78.0,77.82,77.89,72664.28,23840.050000000003,691252967.4253243,90712.6765242815,-24984.179999999997,-998981.5000000016,1.312e-05
2026-07-21 05:45:00 CST,1784583900000,77.89,77.92,77.68,77.71,45804.020000000004,19510.32,690452907.3207,-920354.9174574614,-6783.379999999999,-1005764.8800000016,1.312e-05
2026-07-21 06:00:00 CST,1784584800000,77.7,77.81,77.58,77.71,94438.8,58034.1,690252225.741267,500137.48192858696,21629.399999999994,-984135.4800000016,1.312e-05
2026-07-21 06:15:00 CST,1784585700000,77.71,77.72,77.56,77.63,40077.56,20975.589999999997,690162621.1488,-115200.28159999847,1873.619999999999,-982261.8600000017,1.312e-05
2026-07-21 06:30:00 CST,1784586600000,77.64,77.68,77.42,77.45,112768.73,56148.59,687958062.1345453,-1906892.574959755,-471.549999999992,-982733.4100000017,1.312e-05
2026-07-21 06:45:00 CST,1784587500000,77.46,77.5,77.4,77.43,41653.0,18292.199999999997,688214812.2137638,-221364.676836133,-5068.6,-987802.0100000016,1.312e-05
2026-07-21 07:00:00 CST,1784588400000,77.43,77.61,77.4,77.5,63195.55,38687.28999999999,688969829.0814,867078.5415000916,14179.029999999999,-973622.9800000016,1.312e-05
2026-07-21 07:15:00 CST,1784589300000,77.5,77.73,77.5,77.69,59827.119999999995,38731.31,688783771.2008,1085357.2075798512,17635.5,-955987.4800000017,1.312e-05
2026-07-21 07:30:00 CST,1784590200000,77.69,77.79,77.62,77.71,46294.8,25311.7,688278229.8470625,-743231.8689374924,4328.600000000003,-951658.8800000018,1.312e-05
