datetime,timestamp,open,high,low,close,volume,taker_buy_volume,oi,oi_delta,cvd_delta,cvd,funding_rate
2026-07-20 06:00:00 CST,1784498400000,75.74,76.38,75.58,76.1,466771.09,253144.03999999998,676727507.462668,3307390.344077587,39516.990000000005,-932972.3400000011,6.396e-05
2026-07-20 06:30:00 CST,1784500200000,76.1,76.24,75.99,76.05,158974.99,82098.83,675931543.8196019,-540934.3255981207,5222.669999999998,-927749.6700000011,6.396e-05
2026-07-20 07:00:00 CST,1784502000000,76.06,76.32,75.84,76.23,227694.21,131936.75,677245816.4016,1695090.7425346375,36179.28999999999,-891570.380000001,6.396e-05
2026-07-20 07:30:00 CST,1784503800000,76.23,76.56,76.22,76.34,308763.81999999995,156731.62,677625132.812371,143732.1239709854,4699.419999999991,-886870.960000001,6.396e-05
2026-07-20 08:00:00 CST,1784505600000,76.34,77.1,76.08,76.7,903082.2799999999,502349.4199999999,677855127.5322,-207963.08811867237,101616.55999999997,-785254.4000000011,5.638e-05
2026-07-20 08:30:00 CST,1784507400000,76.7,77.04,76.25,76.52,439572.67,192382.16,676733751.3456,-912857.904399991,-54808.350000000006,-840062.7500000012,5.638e-05
2026-07-20 09:00:00 CST,1784509200000,76.53,77.39,76.52,76.89,633825.0,326632.73,683243053.57,7246664.624057889,19440.46,-820622.2900000012,5.638e-05
2026-07-20 09:30:00 CST,1784511000000,76.89,76.95,76.23,76.35,419109.31,211798.39,676415066.4050496,-4901467.297950387,4487.4699999999975,-816134.8200000012,5.638e-05
2026-07-20 10:00:00 CST,1784512800000,76.34,76.94,76.31,76.47,456612.88000000006,187579.04,677470032.7256,932155.0552943945,-81454.79999999999,-897589.6200000013,5.638e-05
2026-07-20 10:30:00 CST,1784514600000,76.46,77.16,76.42,76.94,269095.89,127267.51999999999,681377375.2744,4612843.898450732,-14560.850000000006,-912150.4700000013,5.638e-05
2026-07-20 11:00:00 CST,1784516400000,76.93,77.06,76.5,76.54,155842.72,80259.26,679077615.8208,-1404961.8930329084,4675.799999999999,-907474.6700000013,5.638e-05
2026-07-20 11:30:00 CST,1784518200000,76.54,76.83,76.48,76.71,183374.19,97874.84999999999,679203782.6394325,1316083.4872045517,12375.509999999997,-895099.1600000014,5.638e-05
2026-07-20 12:00:00 CST,1784520000000,76.71,76.74,76.24,76.53,222566.81,105238.17000000001,676559172.6874,-2286287.5907000303,-12090.470000000001,-907189.6300000014,5.638e-05
2026-07-20 12:30:00 CST,1784521800000,76.53,76.91,76.41,76.41,275318.26,139113.62,676995489.9751598,-305180.282664299,2908.980000000003,-904280.6500000014,5.638e-05
2026-07-20 13:00:00 CST,1784523600000,76.42,76.46,75.73,76.03,602421.61,259501.89000000004,668745758.04,-7762113.77768445,-83417.82999999996,-987698.4800000014,5.638e-05
2026-07-20 13:30:00 CST,1784525400000,76.04,76.13,75.75,75.88,310843.01,158921.75,668596301.1871,-490431.3204599619,7000.490000000005,-980697.9900000014,5.638e-05
2026-07-20 14:00:00 CST,1784527200000,75.88,76.0,75.8,75.96,235816.13,137832.02000000002,669543996.235,360403.85920000076,39847.909999999996,-940850.0800000014,5.638e-05
2026-07-20 14:30:00 CST,1784529000000,75.95,75.98,75.45,75.6,519480.68999999994,215696.84000000003,666652312.638,-3975898.178835511,-88087.01,-1028937.0900000012,5.638e-05
2026-07-20 15:00:00 CST,1784530800000,75.6,75.95,75.48,75.93,209676.08,120168.12000000001,668852536.7154145,2623576.787414551,30660.15999999999,-998276.9300000013,5.638e-05
2026-07-20 15:30:00 CST,1784532600000,75.93,76.21,75.84,76.18,230532.12,119997.17000000001,669531933.7931,-39865.87849998474,9462.21999999999,-988814.7100000014,5.638e-05
2026-07-20 16:00:00 CST,1784534400000,76.18,76.4,76.06,76.24,323379.72000000003,141505.37,671452263.2100681,506153.41136813164,-40368.98000000001,-1029183.6900000013,-5.079e-05
2026-07-20 16:30:00 CST,1784536200000,76.24,76.31,75.85,76.11,365764.06,159762.31,671116910.9720294,52316.15849637985,-46239.44000000002,-1075423.1300000013,-5.079e-05
2026-07-20 17:00:00 CST,1784538000000,76.1,76.54,76.03,76.54,175584.34,95064.68,674695543.8247904,2890216.1227903366,14545.019999999999,-1060878.1100000013,-5.079e-05
2026-07-20 17:30:00 CST,1784539800000,76.53,76.7,76.42,76.43,294941.60000000003,136279.53,676729119.488,525058.8517413139,-22382.540000000015,-1083260.650000001,-5.079e-05
2026-07-20 18:00:00 CST,1784541600000,76.42,76.66,76.33,76.52,185508.1,99499.13,678668915.9722,2404630.718653798,13490.159999999989,-1069770.490000001,-5.079e-05
2026-07-20 18:30:00 CST,1784543400000,76.51,76.53,76.29,76.3,142887.05,68920.54,676524043.5707963,-1319181.7860037088,-5045.969999999999,-1074816.460000001,-5.079e-05
2026-07-20 19:00:00 CST,1784545200000,76.31,76.58,76.26,76.37,225716.36000000002,93903.84000000003,675411783.9443,-140766.53759992123,-37908.67999999999,-1112725.1400000008,-5.079e-05
2026-07-20 19:30:00 CST,1784547000000,76.36,77.21,76.35,77.1,939992.7899999999,485593.14999999997,685849155.4886173,10267439.960670233,31193.510000000024,-1081531.6300000006,-5.079e-05
2026-07-20 20:00:00 CST,1784548800000,77.09,77.12,76.66,76.82,515249.3,229758.74000000002,682368142.6492076,-2427233.49382329,-55731.81999999999,-1137263.4500000007,-5.079e-05
2026-07-20 20:30:00 CST,1784550600000,76.82,76.9,76.62,76.7,256190.02,121785.63,681571481.1673601,-873544.6862399578,-12618.760000000024,-1149882.2100000007,-5.079e-05
2026-07-20 21:00:00 CST,1784552400000,76.7,76.79,76.54,76.71,233689.91999999995,132180.72,679128536.0219369,-1419841.0809417963,30671.520000000008,-1119210.6900000006,-5.079e-05
2026-07-20 21:30:00 CST,1784554200000,76.7,77.1,76.08,76.25,790168.49,338367.18,676657288.7018846,-3747405.515915394,-113434.13000000003,-1232644.8200000005,-5.079e-05
2026-07-20 22:00:00 CST,1784556000000,76.24,76.42,75.73,76.32,736785.0800000001,409263.3,670594784.2882979,-2427929.9617021084,81741.52,-1150903.3000000005,-5.079e-05
2026-07-20 22:30:00 CST,1784557800000,76.32,76.42,75.97,76.11,302814.58,154978.21,669743799.4466484,-2555182.127751589,7141.840000000022,-1143761.4600000004,-5.079e-05
2026-07-20 23:00:00 CST,1784559600000,76.1,77.1,76.06,77.0,815859.2,418660.55,681289081.0541939,10019825.666680098,21461.899999999987,-1122299.5600000005,-5.079e-05
2026-07-20 23:30:00 CST,1784561400000,77.0,77.91,76.8,77.73,1159404.6,668186.37,690673707.7166461,8800554.986646056,176968.13999999996,-945331.4200000009,-5.079e-05
2026-07-21 00:00:00 CST,1784563200000,77.73,77.86,77.46,77.57,630251.1,245670.81000000003,687632804.3053287,-2125804.056871295,-138909.47999999998,-1084240.9000000008,1.312e-05
2026-07-21 00:30:00 CST,1784565000000,77.56,77.78,77.42,77.64,401379.6,169149.58,686007912.999,1065540.6055999994,-63080.440000000024,-1147321.340000001,1.312e-05
2026-07-21 01:00:00 CST,1784566800000,77.63,77.71,77.5,77.56,161300.60000000003,90739.5,683839391.2199874,-1205689.8924126625,20178.399999999994,-1127142.940000001,1.312e-05
2026-07-21 01:30:00 CST,1784568600000,77.57,77.88,77.33,77.71,355349.37,177535.16999999998,685117696.0603014,1091852.3983860016,-279.02999999999884,-1127421.9700000014,1.312e-05
2026-07-21 02:00:00 CST,1784570400000,77.71,78.37,77.71,78.04,906863.6299999999,557652.62,689527941.8269,3824017.9576802254,208441.61,-918980.3600000014,1.312e-05
2026-07-21 02:30:00 CST,1784572200000,78.03,78.04,77.56,77.63,463881.89999999997,186660.12,685024401.2852,-4653536.335899949,-90561.65999999997,-1009542.0200000014,1.312e-05
2026-07-21 03:00:00 CST,1784574000000,77.63,77.7,77.26,77.52,472904.99,241905.56,688223481.0312258,5441805.269963264,10906.130000000005,-998635.8900000014,1.312e-05
2026-07-21 03:30:00 CST,1784575800000,77.51,77.67,77.32,77.6,359948.26,198741.19,688086422.9616,-752665.8730877638,37534.11999999999,-961101.7700000015,1.312e-05
2026-07-21 04:00:00 CST,1784577600000,77.61,77.84,77.51,77.79,147634.01,83743.73,689442336.0058566,911461.7046040297,19853.45,-941248.3200000016,1.312e-05
2026-07-21 04:30:00 CST,1784579400000,77.79,78.02,77.77,77.85,196262.78,84377.65000000001,690679737.5456101,327164.6078919172,-27507.480000000018,-968755.8000000016,1.312e-05
2026-07-21 05:00:00 CST,1784581200000,77.86,78.01,77.8,77.91,95716.22,45237.34999999999,691658287.626,1149597.71600008,-5241.520000000001,-973997.3200000016,1.312e-05
2026-07-21 05:30:00 CST,1784583000000,77.91,78.0,77.68,77.71,118468.3,43350.37000000001,690452907.3207,-709347.4280999899,-31767.559999999994,-1005764.8800000016,1.312e-05
2026-07-21 06:00:00 CST,1784584800000,77.7,77.81,77.56,77.63,134516.36000000002,79009.68999999999,690162621.1488,410532.88946163654,23503.019999999993,-982261.8600000017,1.312e-05
2026-07-21 06:30:00 CST,1784586600000,77.64,77.68,77.4,77.43,154421.73,74440.79,688214812.2137638,-1650142.4957412481,-5540.149999999992,-987802.0100000016,1.312e-05
2026-07-21 07:00:00 CST,1784588400000,77.43,77.73,77.4,77.69,123022.67000000001,77418.59999999999,688783771.2008,681020.6608999968,31814.53,-955987.4800000017,1.312e-05
2026-07-21 07:30:00 CST,1784590200000,77.69,77.85,77.62,77.8,92855.29000000001,52443.87,688769605.2622,-251856.453799963,12032.450000000003,-943955.0300000018,1.312e-05
2026-07-21 08:00:00 CST,1784592000000,77.81,78.04,77.71,77.94,221934.47,99650.72,690820722.8649,1764696.3033134937,-22633.02999999999,-966588.0600000018,0.0001
2026-07-21 08:30:00 CST,1784593800000,77.94,78.26,77.92,78.07,254925.75,158905.82,694139988.3564,4612465.226325512,62885.89000000001,-903702.1700000017,0.0001
2026-07-21 09:00:00 CST,1784595600000,78.08,78.2,77.89,77.95,189078.55,88069.69999999998,693046340.3573502,-659958.2247941494,-12939.15,-916641.3200000017,0.0001
2026-07-21 09:30:00 CST,1784597400000,77.95,78.07,77.79,77.81,156543.74000000002,71216.34000000001,691941173.7628,-1193874.7134202719,-14111.060000000001,-930752.3800000018,0.0001
2026-07-21 10:00:00 CST,1784599200000,77.81,78.02,77.63,77.73,174215.4,95673.70000000001,691375216.3356489,379399.3980488777,17131.999999999996,-913620.3800000018,0.0001
2026-07-21 10:30:00 CST,1784601000000,77.72,78.23,77.71,77.99,147199.71999999997,88862.81,693213749.2269,2512977.3095862865,30525.899999999994,-883094.4800000017,0.0001
2026-07-21 11:00:00 CST,1784602800000,77.99,78.53,77.98,78.27,454984.45,240568.17,694625862.8232,1134987.0498999357,26151.889999999985,-856942.5900000017,0.0001
2026-07-21 11:30:00 CST,1784604600000,78.26,78.34,78.11,78.15,119312.83,57907.420000000006,694751606.7466,-582280.9745999575,-3497.99,-860440.5800000017,0.0001
2026-07-21 12:00:00 CST,1784606400000,78.15,78.37,77.98,78.01,254982.32,102152.58,690856652.8643662,-3233090.5170793533,-50677.16,-911117.7400000017,0.0001
2026-07-21 12:30:00 CST,1784608200000,78.0,78.23,77.98,78.08,188397.9,110682.26999999999,692798318.4980675,2643487.7732180357,32966.64,-878151.1000000017,0.0001
2026-07-21 13:00:00 CST,1784610000000,78.08,78.37,78.07,78.33,152103.02000000002,77702.36,694382794.6989887,1336599.803788662,3301.70000000001,-874849.4000000018,0.0001
2026-07-21 13:30:00 CST,1784611800000,78.34,78.65,78.29,78.41,329680.88,187204.45,694994696.7350595,127367.03370916843,44728.020000000004,-830121.3800000018,0.0001
2026-07-21 14:00:00 CST,1784613600000,78.4,78.58,78.25,78.41,198686.63,109778.05,694379683.9524,15387.631104707718,20869.469999999994,-809251.9100000017,0.0001
2026-07-21 14:30:00 CST,1784615400000,78.41,78.87,78.39,78.62,488196.93999999994,295465.61000000004,696912492.2258683,2354646.0345585346,102734.27999999998,-706517.6300000015,0.0001
2026-07-21 15:00:00 CST,1784617200000,78.62,78.73,78.43,78.52,180520.31,88251.56,696041137.193582,-1145488.424451828,-4017.1900000000023,-710534.8200000015,0.0001
2026-07-21 15:30:00 CST,1784619000000,78.53,78.65,78.45,78.53,258643.34,160754.72,697647380.6897595,1268293.9286916256,62866.100000000006,-647668.7200000014,0.0001
2026-07-21 16:00:00 CST,1784620800000,78.53,78.72,78.34,78.37,364473.28,191838.24,698627033.662,1461157.6406999826,19203.199999999997,-628465.5200000013,6.58e-05
2026-07-21 16:30:00 CST,1784622600000,78.37,78.46,78.29,78.31,204145.37000000002,90899.31999999999,696486703.6094779,-600405.8310759068,-22346.729999999992,-650812.2500000014,6.58e-05
2026-07-21 17:00:00 CST,1784624400000,78.32,78.32,78.11,78.23,275944.48,118804.56,693227207.7842,-3216436.614309907,-38335.359999999986,-689147.6100000015,6.58e-05
2026-07-21 17:30:00 CST,1784626200000,78.24,78.46,78.22,78.37,121282.17000000001,74495.31999999999,696479255.331,2956562.728581071,27708.469999999998,-661439.1400000015,6.58e-05
2026-07-21 18:00:00 CST,1784628000000,78.38,78.45,78.27,78.34,211713.88,105838.54000000001,693693416.0639117,-2224292.016688347,-36.799999999995634,-661475.9400000016,6.58e-05
2026-07-21 18:30:00 CST,1784629800000,78.34,78.39,78.02,78.16,303997.06,131230.53,692268400.2034296,-1716648.013570428,-41536.00000000001,-703011.9400000016,6.58e-05
2026-07-21 19:00:00 CST,1784631600000,78.16,78.21,78.06,78.2,219583.45,91929.09,692178329.678,1068388.1006866693,-35725.270000000004,-738737.2100000016,6.58e-05
2026-07-21 19:30:00 CST,1784633400000,78.2,78.39,78.19,78.31,123877.77,71145.98,695142276.9335,1554632.3295000792,18414.18999999999,-720323.0200000015,6.58e-05
2026-07-21 20:00:00 CST,1784635200000,78.32,78.52,78.24,78.25,384075.65,207001.17,696087760.074,1163499.242511034,29926.689999999988,-690396.3300000016,6.58e-05
2026-07-21 20:30:00 CST,1784637000000,78.26,78.5,78.23,78.49,219780.38999999996,122054.04000000001,695926876.0856,159418.69676613808,24327.690000000006,-666068.6400000015,6.58e-05
2026-07-21 21:00:00 CST,1784638800000,78.49,78.6,78.28,78.38,284053.43,148391.88,694037662.9560449,-2309745.581055045,12730.32999999999,-653338.3100000015,6.58e-05
2026-07-21 21:30:00 CST,1784640600000,78.38,78.61,78.16,78.55,378523.53,207198.74,695213077.3952,1925887.2179129124,35873.95,-617464.3600000013,6.58e-05
2026-07-21 22:00:00 CST,1784642400000,78.56,78.61,77.92,78.07,636480.75,223753.67,690652856.5992,-5182264.7267735,-188973.41,-806437.7700000013,6.58e-05
2026-07-21 22:30:00 CST,1784644200000,78.07,78.25,77.82,77.97,395243.81000000006,185388.97000000003,688390407.4266,-1167074.6470000744,-24465.869999999995,-830903.6400000013,6.58e-05
2026-07-21 23:00:00 CST,1784646000000,77.96,78.07,77.73,77.91,448479.58,209438.77000000002,689922322.8993,1128776.9692661762,-29602.040000000008,-860505.6800000012,6.58e-05
2026-07-21 23:30:00 CST,1784647800000,77.91,78.13,77.8,78.11,178282.38999999998,92406.26000000001,691319432.1190847,2331702.7624886036,6530.130000000003,-853975.5500000012,6.58e-05
2026-07-22 00:00:00 CST,1784649600000,78.11,78.21,77.94,77.97,193819.43000000002,98627.43,690527969.635,-1399030.9740031958,3435.4300000000003,-850540.1200000013,2.609e-05
2026-07-22 00:30:00 CST,1784651400000,77.96,78.2,77.92,78.16,173145.24,95652.3,692989639.2785,2514631.172035098,18159.359999999997,-832380.7600000013,2.609e-05
2026-07-22 01:00:00 CST,1784653200000,78.16,78.2,77.79,77.85,164040.52000000002,73274.94,690328582.7004,-2333072.794800043,-17490.640000000003,-849871.4000000013,2.609e-05
2026-07-22 01:30:00 CST,1784655000000,77.86,77.93,77.39,77.69,506879.17000000004,220704.36000000002,685678507.5825,-3482492.179499984,-65470.450000000004,-915341.8500000011,2.609e-05
2026-07-22 02:00:00 CST,1784656800000,77.69,77.95,77.57,77.85,177753.03999999998,92221.79999999999,686858817.5136889,1315179.8235340118,6690.5599999999995,-908651.2900000012,2.609e-05
2026-07-22 02:30:00 CST,1784658600000,77.85,77.96,77.69,77.82,133354.36,67325.0,687341424.993589,639519.8915890455,1295.6399999999949,-907355.6500000011,2.609e-05
2026-07-22 03:00:00 CST,1784660400000,77.82,77.93,77.67,77.86,120705.46999999999,72554.26999999999,686702348.4955376,-475886.16466236115,24403.07,-882952.5800000011,2.609e-05
2026-07-22 03:30:00 CST,1784662200000,77.85,77.97,77.68,77.84,189485.95,89083.43,684923926.1518574,-1662736.0381426811,-11319.089999999997,-894271.6700000011,2.609e-05
2026-07-22 04:00:00 CST,1784664000000,77.83,77.96,77.76,77.86,116823.86,44486.869999999995,685693859.4205,-87755.89892232418,-27850.119999999995,-922121.7900000011,2.609e-05
2026-07-22 04:30:00 CST,1784665800000,77.85,78.09,77.83,77.86,272573.18,109388.92,683154825.1234264,-2901162.065179825,-53795.34000000001,-975917.1300000012,2.609e-05
2026-07-22 05:00:00 CST,1784667600000,77.85,78.04,77.75,77.96,179094.58,108017.48999999999,679557119.28,-3466111.0085999966,36940.4,-938976.7300000011,2.609e-05
2026-07-22 05:30:00 CST,1784669400000,77.95,78.1,77.92,78.0,95992.1,50130.04,679309196.2486964,359784.0194964409,4267.979999999994,-934708.7500000012,2.609e-05
2026-07-22 06:00:00 CST,1784671200000,77.99,78.04,77.85,77.95,101728.05,50242.14000000001,679933268.5509,415425.6124612093,-1243.7700000000023,-935952.5200000013,2.609e-05
2026-07-22 06:30:00 CST,1784673000000,77.95,78.02,77.8,77.95,113582.33,61515.82,680021184.6259577,-299396.25361156464,9449.310000000009,-926503.2100000014,2.609e-05
2026-07-22 07:00:00 CST,1784674800000,77.95,77.95,77.77,77.93,101027.27,46705.97,678564607.2789216,-2053513.6943827868,-7615.33,-934118.5400000013,2.609e-05
2026-07-22 07:30:00 CST,1784676600000,77.93,78.16,77.88,78.1,141344.24,79412.51,681909910.1802586,2268592.8046586514,17480.78,-916637.7600000012,2.609e-05
2026-07-22 08:00:00 CST,1784678400000,78.1,78.55,78.07,78.39,368287.49,211539.65,683547696.3276,1550912.358899951,54791.81000000001,-861845.9500000011,2.725e-05
2026-07-22 08:30:00 CST,1784680200000,78.38,78.57,78.29,78.4,175390.77000000002,92248.75,684091263.1076903,498203.2709903717,9106.729999999989,-852739.2200000013,2.725e-05
2026-07-22 09:00:00 CST,1784682000000,78.41,78.48,78.1,78.22,238765.04,109301.93000000001,681840249.0517,-2384201.910676837,-20161.179999999993,-872900.4000000013,2.725e-05
2026-07-22 09:30:00 CST,1784683800000,78.22,78.48,78.16,78.3,156806.41999999998,80320.37999999999,683942929.5005,1667551.5728327036,3834.340000000004,-869066.0600000013,2.725e-05
2026-07-22 10:00:00 CST,1784685600000,78.3,78.48,78.14,78.38,130573.74,76180.48999999999,684385177.9372855,790932.5962107182,21787.23999999999,-847278.8200000013,2.725e-05
2026-07-22 10:30:00 CST,1784687400000,78.37,78.37,78.04,78.07,135615.33000000002,63100.71000000001,681168469.7166634,-3122200.2419366837,-9413.909999999996,-856692.7300000014,2.725e-05
2026-07-22 11:00:00 CST,1784689200000,78.07,78.19,77.89,78.1,196288.28999999998,78136.54,680016149.7050563,-393241.8151333332,-40015.21000000001,-896707.9400000015,2.725e-05
2026-07-22 11:30:00 CST,1784691000000,78.1,78.14,77.76,77.82,174573.81,66641.75,680039462.2014,-242306.42879998684,-41290.31,-937998.2500000014,2.725e-05
2026-07-22 12:00:00 CST,1784692800000,77.82,78.17,77.78,78.13,195707.46000000002,108900.77,682892129.0635,3969150.531000018,22094.08000000001,-915904.1700000014,2.725e-05
2026-07-22 12:30:00 CST,1784694600000,78.13,78.19,77.99,78.02,147019.37,69410.43,681797764.9606303,-1527671.3945194483,-8198.509999999993,-924102.6800000014,2.725e-05
2026-07-22 13:00:00 CST,1784696400000,78.02,78.04,77.47,77.5,476343.24999999994,238325.22999999998,681257941.9680991,-599902.4012008905,307.21000000002095,-923795.4700000013,2.725e-05
2026-07-22 13:30:00 CST,1784698200000,77.5,77.67,77.35,77.39,333041.93,153182.46,681339182.0716,1528969.3461027145,-26677.010000000002,-950472.4800000014,2.725e-05
2026-07-22 14:00:00 CST,1784700000000,77.38,77.47,76.98,77.09,731431.6799999999,342704.15,674991488.2958972,-3654084.769155264,-46023.379999999976,-996495.8600000014,2.725e-05
2026-07-22 14:30:00 CST,1784701800000,77.08,77.28,76.95,77.26,317051.93,195744.68,677716185.605541,4048611.6273243427,74437.43000000001,-922058.4300000013,2.725e-05
2026-07-22 15:00:00 CST,1784703600000,77.26,77.29,77.1,77.24,211777.08999999997,94820.0,677419249.8142856,-444789.98099935055,-22137.090000000007,-944195.5200000013,2.725e-05
2026-07-22 15:30:00 CST,1784705400000,77.24,77.26,76.94,77.06,303825.44,139340.05,676742456.3544414,-2348791.205929637,-25145.339999999986,-969340.8600000013,2.725e-05
2026-07-22 16:00:00 CST,1784707200000,77.06,77.48,77.0,77.33,340663.21,205832.64,679207281.7324,2570025.230199933,71002.07,-898338.7900000012,-3.237e-05
2026-07-22 16:30:00 CST,1784709000000,77.34,77.42,77.26,77.38,144992.68,67688.48,678544663.2176145,15159.377014517784,-9615.719999999994,-907954.5100000012,-3.237e-05
2026-07-22 17:00:00 CST,1784710800000,77.38,77.53,77.3,77.37,154883.75,82777.65000000001,679530617.8572,871349.9543703794,10671.55,-897282.9600000011,-3.237e-05
2026-07-22 17:30:00 CST,1784712600000,77.37,77.54,77.24,77.51,167923.22,84963.31,680128391.6346784,596555.7420783043,2003.400000000005,-895279.5600000011,-3.237e-05
2026-07-22 18:00:00 CST,1784714400000,77.51,77.61,77.4,77.57,149363.88,88074.76000000001,681402875.0376595,85756.16835951805,26785.640000000003,-868493.9200000011,-3.237e-05
2026-07-22 18:30:00 CST,1784716200000,77.56,77.7,77.5,77.63,207369.88,104446.66,681739987.345967,473579.081567049,1523.439999999995,-866970.4800000011,-3.237e-05
2026-07-22 19:00:00 CST,1784718000000,77.64,77.77,77.55,77.63,170076.25,94277.28,681153630.7933954,-60778.08681547642,18478.31,-848492.1700000011,-3.237e-05
2026-07-22 19:30:00 CST,1784719800000,77.62,77.7,77.44,77.53,187333.55,88410.03000000001,679128711.954,-585747.5771000385,-10513.489999999998,-859005.6600000012,-3.237e-05
2026-07-22 20:00:00 CST,1784721600000,77.52,77.53,77.15,77.17,250421.66999999998,107398.41,674737221.1208234,-4055472.0917584896,-35624.850000000006,-894630.5100000013,-3.237e-05
2026-07-22 20:30:00 CST,1784723400000,77.16,77.29,76.97,77.19,289166.63,130574.76000000001,677526766.3142,2477501.693300009,-28017.109999999986,-922647.6200000013,-3.237e-05
2026-07-22 21:00:00 CST,1784725200000,77.2,77.31,77.09,77.24,184927.66999999998,91768.53,677041628.7492,562585.2971999645,-1390.6099999999897,-924038.2300000013,-3.237e-05
2026-07-22 21:30:00 CST,1784727000000,77.24,77.93,77.17,77.84,787189.64,447569.92000000004,683109221.4740211,5927758.396237493,107950.20000000006,-816088.0300000011,-3.237e-05
