datetime,timestamp,open,high,low,close,volume,taker_buy_volume,oi,oi_delta,cvd_delta,cvd,funding_rate
2026-07-19 18:20:00 CST,1784456400000,76.0,76.01,75.95,75.95,8195.92,2653.7,680475254.7582,429801.0898962021,-2888.5200000000004,-806888.7900000004,4.518e-05
2026-07-19 18:25:00 CST,1784456700000,75.96,76.04,75.94,76.04,18113.45,13259.36,680104692.468,-370562.29019999504,8405.27,-798483.5200000004,4.518e-05
2026-07-19 18:30:00 CST,1784457000000,76.04,76.07,76.01,76.06,17520.77,11093.73,680886919.3844,782226.9163999557,4666.689999999999,-793816.8300000004,4.518e-05
2026-07-19 18:35:00 CST,1784457300000,76.06,76.11,76.05,76.09,9231.05,5742.35,680983494.4874,96575.10300004482,2253.6500000000015,-791563.1800000004,4.518e-05
2026-07-19 18:40:00 CST,1784457600000,76.08,76.19,76.08,76.17,18690.68,11917.22,681212687.3258091,229192.8384090662,5143.759999999998,-786419.4200000004,4.518e-05
2026-07-19 18:45:00 CST,1784457900000,76.16,76.49,76.16,76.28,99088.14,63621.14,681884769.4568217,672082.1310125589,28154.14,-758265.2800000004,4.518e-05
2026-07-19 18:50:00 CST,1784458200000,76.27,76.3,76.23,76.25,27333.55,12903.78,681664307.9808649,-220461.4759567976,-1525.989999999998,-759791.2700000004,4.518e-05
2026-07-19 18:55:00 CST,1784458500000,76.26,76.27,76.22,76.23,20769.43,8874.31,681505338.6792,-158969.30166482925,-3020.8100000000013,-762812.0800000004,4.518e-05
2026-07-19 19:00:00 CST,1784458800000,76.23,76.25,76.12,76.25,44956.6,16280.68,681217556.918243,-287781.76095700264,-12395.239999999998,-775207.3200000004,4.518e-05
2026-07-19 19:05:00 CST,1784459100000,76.25,76.36,76.24,76.28,22852.37,12417.48,681253949.5158926,36392.59764957428,1982.5900000000001,-773224.7300000004,4.518e-05
2026-07-19 19:10:00 CST,1784459400000,76.28,76.29,76.2,76.25,14294.78,6040.32,681519086.6697,265137.15380740166,-2214.1400000000012,-775438.8700000005,4.518e-05
2026-07-19 19:15:00 CST,1784459700000,76.25,76.35,76.23,76.35,18561.02,8657.54,681210429.3375,-308657.33220005035,-1245.9399999999987,-776684.8100000004,4.518e-05
2026-07-19 19:20:00 CST,1784460000000,76.34,76.38,76.3,76.3,22258.73,10363.78,682011896.955,801467.6175000668,-1531.1699999999983,-778215.9800000004,4.518e-05
2026-07-19 19:25:00 CST,1784460300000,76.29,76.3,76.19,76.24,10967.22,3348.51,681449300.287,-562596.668000102,-4270.199999999999,-782486.1800000004,4.518e-05
2026-07-19 19:30:00 CST,1784460600000,76.24,76.26,76.16,76.2,17454.82,5509.21,680993565.0514219,-455735.23557806015,-6436.4,-788922.5800000004,4.518e-05
2026-07-19 19:35:00 CST,1784460900000,76.19,76.23,76.12,76.14,10321.65,2693.86,680524293.762,-469271.289421916,-4933.929999999999,-793856.5100000005,4.518e-05
2026-07-19 19:40:00 CST,1784461200000,76.14,76.18,76.11,76.18,7912.3,2615.06,679686361.4291,-837932.3328999281,-2682.1800000000003,-796538.6900000005,4.518e-05
2026-07-19 19:45:00 CST,1784461500000,76.18,76.18,76.07,76.1,12027.9,3296.93,680060575.5736,374214.14450001717,-5434.04,-801972.7300000006,4.518e-05
2026-07-19 19:50:00 CST,1784461800000,76.09,76.1,76.06,76.09,12264.66,5376.92,679176445.183,-884130.3906000853,-1510.8199999999997,-803483.5500000005,4.518e-05
2026-07-19 19:55:00 CST,1784462100000,76.08,76.09,76.01,76.04,28233.2,10008.27,679131024.3718,-45420.8112000227,-8216.66,-811700.2100000005,4.518e-05
2026-07-19 20:00:00 CST,1784462400000,76.03,76.04,75.93,75.98,51409.35,25632.71,678702090.9596,-428933.41219997406,-143.9300000000003,-811844.1400000006,4.518e-05
2026-07-19 20:05:00 CST,1784462700000,75.98,75.98,75.76,75.8,91202.38,24065.49,678161771.313262,-540319.646337986,-43071.4,-854915.5400000006,4.518e-05
2026-07-19 20:10:00 CST,1784463000000,75.8,75.82,75.73,75.73,44731.53,12919.31,675897931.908,-2263839.4052619934,-18892.91,-873808.4500000007,4.518e-05
2026-07-19 20:15:00 CST,1784463300000,75.73,75.9,75.7,75.88,87659.91,38509.99,675605950.1806313,-291981.7273687124,-10639.930000000008,-884448.3800000007,4.518e-05
2026-07-19 20:20:00 CST,1784463600000,75.88,76.01,75.87,76.01,37922.49,25527.3,677283927.2556,1677977.0749686956,13132.11,-871316.2700000007,4.518e-05
2026-07-19 20:25:00 CST,1784463900000,76.01,76.15,75.91,75.95,78436.32,38513.02,678519783.0763901,1235855.8207901716,-1410.2800000000134,-872726.5500000007,4.518e-05
2026-07-19 20:30:00 CST,1784464200000,75.95,76.09,75.94,76.07,31730.84,18621.63,678383065.297,-136717.77939009666,5512.420000000002,-867214.1300000007,4.518e-05
2026-07-19 20:35:00 CST,1784464500000,76.07,76.14,76.06,76.09,16200.69,10056.18,679483015.5588,1099950.2617999315,3911.67,-863302.4600000007,4.518e-05
2026-07-19 20:40:00 CST,1784464800000,76.09,76.1,76.02,76.03,12066.25,3526.81,679576227.596758,93212.03795802593,-5012.63,-868315.0900000007,4.518e-05
2026-07-19 20:45:00 CST,1784465100000,76.02,76.03,75.87,75.91,26910.39,6954.74,679021914.0383909,-554313.5583671331,-13000.91,-881316.0000000007,4.518e-05
2026-07-19 20:50:00 CST,1784465400000,75.9,75.98,75.9,75.94,12754.68,8267.46,678275146.322,-746767.7163908482,3780.239999999998,-877535.7600000007,4.518e-05
2026-07-19 20:55:00 CST,1784465700000,75.94,76.0,75.94,75.99,15048.74,9224.68,678713442.5140169,438296.19201684,3400.620000000001,-874135.1400000007,4.518e-05
2026-07-19 21:00:00 CST,1784466000000,75.99,76.01,75.9,75.96,29690.68,7782.28,678953353.1980355,239910.6840186119,-14126.12,-888261.2600000007,4.518e-05
2026-07-19 21:05:00 CST,1784466300000,75.96,76.0,75.93,75.99,10030.45,2816.86,679144029.2560065,190676.05797100067,-4396.7300000000005,-892657.9900000007,4.518e-05
2026-07-19 21:10:00 CST,1784466600000,75.98,75.99,75.87,75.88,24702.47,5384.53,679344863.584988,200834.32898151875,-13933.410000000002,-906591.4000000007,4.518e-05
2026-07-19 21:15:00 CST,1784466900000,75.88,75.95,75.84,75.89,34140.0,19833.67,678252815.4617022,-1092048.1232857704,5527.3399999999965,-901064.0600000008,4.518e-05
2026-07-19 21:20:00 CST,1784467200000,75.9,75.94,75.86,75.91,10846.38,5763.55,678155900.4195085,-96915.04219377041,680.7200000000012,-900383.3400000008,4.518e-05
2026-07-19 21:25:00 CST,1784467500000,75.91,76.0,75.91,75.99,12777.84,8270.52,678279165.285444,123264.86593556404,3763.2000000000007,-896620.1400000008,4.518e-05
2026-07-19 21:30:00 CST,1784467800000,75.99,76.08,75.99,76.04,20876.46,13472.38,679060701.9495,781536.6640559435,6068.299999999999,-890551.8400000008,4.518e-05
2026-07-19 21:35:00 CST,1784468100000,76.05,76.05,75.94,75.98,10294.49,4408.55,679584166.3656,523464.4161000252,-1477.3899999999994,-892029.2300000008,4.518e-05
2026-07-19 21:40:00 CST,1784468400000,75.98,76.0,75.95,75.96,17357.78,4073.54,678952118.6320298,-632047.7335702181,-9210.699999999999,-901239.9300000007,4.518e-05
2026-07-19 21:45:00 CST,1784468700000,75.96,76.03,75.95,76.01,13289.98,8521.36,678769883.1083909,-182235.5236388445,3752.7400000000016,-897487.1900000008,4.518e-05
2026-07-19 21:50:00 CST,1784469000000,76.0,76.12,76.0,76.08,37579.42,27773.97,679170617.24,400734.1316090822,17968.520000000004,-879518.6700000007,4.518e-05
2026-07-19 21:55:00 CST,1784469300000,76.07,76.11,76.06,76.07,18500.24,9076.08,679828329.7336956,657712.4936956167,-348.08000000000175,-879866.7500000007,4.518e-05
2026-07-19 22:00:00 CST,1784469600000,76.06,76.23,76.06,76.23,44562.07,25426.78,680094409.1663,266079.4326044321,6291.489999999998,-873575.2600000007,4.518e-05
2026-07-19 22:05:00 CST,1784469900000,76.22,76.24,76.18,76.2,19044.76,7872.89,681511651.0009556,1417241.8346555233,-3298.9799999999977,-876874.2400000007,4.518e-05
2026-07-19 22:10:00 CST,1784470200000,76.19,76.26,76.18,76.23,23159.11,15801.26,681154579.776,-357071.2249555588,8443.41,-868430.8300000007,4.518e-05
2026-07-19 22:15:00 CST,1784470500000,76.23,76.26,76.09,76.14,29917.7,11803.41,681850111.4964,695531.7203999758,-6310.880000000001,-874741.7100000007,4.518e-05
2026-07-19 22:20:00 CST,1784470800000,76.14,76.14,76.01,76.08,28467.45,14968.41,680944626.5046256,-905484.9917744398,1469.369999999999,-873272.3400000007,4.518e-05
2026-07-19 22:25:00 CST,1784471100000,76.09,76.24,76.06,76.22,23104.35,14179.99,680453639.7743,-490986.73032557964,5255.630000000001,-868016.7100000007,4.518e-05
2026-07-19 22:30:00 CST,1784471400000,76.22,76.38,76.2,76.37,37621.23,23245.16,681651939.3955764,1198299.6212763786,8869.089999999997,-859147.6200000007,4.518e-05
2026-07-19 22:35:00 CST,1784471700000,76.38,76.48,76.29,76.32,73257.76,41323.02,682588068.6131306,936129.2175542116,9388.279999999999,-849759.3400000007,4.518e-05
2026-07-19 22:40:00 CST,1784472000000,76.32,76.35,76.29,76.35,22466.09,10964.72,681651127.9053,-936940.7078305483,-536.6500000000015,-850295.9900000007,4.518e-05
2026-07-19 22:45:00 CST,1784472300000,76.34,76.67,76.33,76.57,205609.05,140271.96,681664865.5905,13737.685199975967,74934.87,-775361.1200000007,4.518e-05
2026-07-19 22:50:00 CST,1784472600000,76.57,76.65,76.44,76.46,67555.66,34660.54,686012834.1352288,4347968.544728756,1765.4199999999983,-773595.7000000007,4.518e-05
2026-07-19 22:55:00 CST,1784472900000,76.46,76.48,76.36,76.38,37813.81,10151.78,685525890.1086566,-486944.02657210827,-17510.249999999996,-791105.9500000007,4.518e-05
2026-07-19 23:00:00 CST,1784473200000,76.37,76.45,76.29,76.3,38584.26,17132.92,684094296.5024102,-1431593.6062464714,-4318.4200000000055,-795424.3700000007,4.518e-05
2026-07-19 23:05:00 CST,1784473500000,76.3,76.38,76.21,76.22,40353.58,16199.35,683367798.932,-726497.5704101324,-7954.880000000001,-803379.2500000007,4.518e-05
2026-07-19 23:10:00 CST,1784473800000,76.22,76.3,76.18,76.29,22458.78,13753.41,682421190.066,-946608.8660000563,5048.040000000001,-798331.2100000007,4.518e-05
2026-07-19 23:15:00 CST,1784474100000,76.28,76.32,76.16,76.21,26176.92,8130.97,682969459.7886755,548269.7226755619,-9914.979999999998,-808246.1900000006,4.518e-05
2026-07-19 23:20:00 CST,1784474400000,76.21,76.23,76.16,76.2,18850.51,10276.34,682163542.2099577,-805917.5787178278,1702.170000000002,-806544.0200000006,4.518e-05
2026-07-19 23:25:00 CST,1784474700000,76.2,76.23,76.07,76.07,29886.61,10212.18,681883945.8848658,-279596.32509195805,-9462.25,-816006.2700000006,4.518e-05
2026-07-19 23:30:00 CST,1784475000000,76.07,76.16,76.06,76.11,36637.64,24104.96,680548655.821261,-1335290.0636047125,11572.279999999999,-804433.9900000006,4.518e-05
2026-07-19 23:35:00 CST,1784475300000,76.1,76.23,76.1,76.22,24644.72,19199.02,681126950.585,578294.7637389898,13753.32,-790680.6700000006,4.518e-05
2026-07-19 23:40:00 CST,1784475600000,76.21,76.25,76.16,76.16,20540.28,8092.62,682396635.3943508,1269684.809350729,-4355.039999999999,-795035.7100000007,4.518e-05
2026-07-19 23:45:00 CST,1784475900000,76.17,76.25,76.13,76.24,15228.81,10378.8,682116960.9327104,-279674.461640358,5528.789999999999,-789506.9200000006,4.518e-05
2026-07-19 23:50:00 CST,1784476200000,76.25,76.27,76.12,76.22,28602.17,9242.78,682920435.0792,803474.1464896202,-10116.609999999997,-799623.5300000006,4.518e-05
2026-07-19 23:55:00 CST,1784476500000,76.22,76.23,76.14,76.18,11040.19,6122.13,682451102.718,-469332.361199975,1204.0699999999997,-798419.4600000007,4.518e-05
2026-07-20 00:00:00 CST,1784476800000,76.17,76.21,76.05,76.21,24797.08,11305.96,682062063.3788,-389039.33920001984,-2185.1600000000035,-800604.6200000007,4.518e-05
2026-07-20 00:05:00 CST,1784477100000,76.21,76.26,75.98,76.07,60027.81,27448.28,682189674.8084508,127611.42965078354,-5131.25,-805735.8700000007,6.396e-05
2026-07-20 00:10:00 CST,1784477400000,76.07,76.18,76.06,76.09,24428.32,15950.69,680937773.2345575,-1251901.5738933086,7473.060000000001,-798262.8100000006,6.396e-05
2026-07-20 00:15:00 CST,1784477700000,76.08,76.1,76.03,76.1,14050.87,7937.34,681418839.6386993,481066.4041417837,1823.8099999999995,-796439.0000000006,6.396e-05
2026-07-20 00:20:00 CST,1784478000000,76.09,76.17,76.09,76.14,13881.1,9872.64,681219452.751458,-199386.88724124432,5864.1799999999985,-790574.8200000005,6.396e-05
2026-07-20 00:25:00 CST,1784478300000,76.14,76.14,76.03,76.06,14543.73,5132.9,681671954.2752,452501.5237419605,-4277.93,-794852.7500000006,6.396e-05
2026-07-20 00:30:00 CST,1784478600000,76.06,76.06,75.95,75.97,34311.59,11988.6,681272361.484,-399592.7912000418,-10334.389999999996,-805187.1400000006,6.396e-05
2026-07-20 00:35:00 CST,1784478900000,75.98,75.98,75.92,75.92,18094.71,6284.35,680223555.082,-1048806.4019999504,-5526.009999999998,-810713.1500000006,6.396e-05
2026-07-20 00:40:00 CST,1784479200000,75.93,75.95,75.9,75.94,35501.8,16790.81,679588648.128,-634906.9539999962,-1920.1800000000003,-812633.3300000007,6.396e-05
2026-07-20 00:45:00 CST,1784479500000,75.94,75.97,75.88,75.9,20262.62,8276.03,679555274.6366595,-33373.491340518,-3710.5599999999977,-816343.8900000006,6.396e-05
2026-07-20 00:50:00 CST,1784479800000,75.9,75.94,75.83,75.83,39182.94,9886.23,679005214.9998933,-550059.6367661953,-19410.480000000003,-835754.3700000006,6.396e-05
2026-07-20 00:55:00 CST,1784480100000,75.83,75.89,75.83,75.87,26610.64,15139.61,678756912.192,-248302.80789327621,3668.5800000000017,-832085.7900000006,6.396e-05
2026-07-20 01:00:00 CST,1784480400000,75.88,75.89,75.5,75.8,203046.74,86315.74,679419235.1192838,662322.9272837639,-30415.25999999998,-862501.0500000006,6.396e-05
2026-07-20 01:05:00 CST,1784480700000,75.81,75.98,75.77,75.89,46421.96,29579.73,676832260.2040842,-2586974.9151996374,12737.5,-849763.5500000006,6.396e-05
2026-07-20 01:10:00 CST,1784481000000,75.89,76.16,75.87,76.12,68762.87,44044.97,678064643.718,1232383.5139158964,19327.070000000007,-830436.4800000007,6.396e-05
2026-07-20 01:15:00 CST,1784481300000,76.11,76.19,75.98,76.03,35390.73,16472.34,679925061.8665899,1860418.1485898495,-2446.050000000003,-832882.5300000007,6.396e-05
2026-07-20 01:20:00 CST,1784481600000,76.04,76.11,76.02,76.07,24056.92,13820.38,679018407.850667,-906654.015922904,3583.84,-829298.6900000008,6.396e-05
2026-07-20 01:25:00 CST,1784481900000,76.06,76.08,76.03,76.07,8138.86,3793.38,679657123.0534,638715.2027330399,-552.0999999999995,-829850.7900000007,6.396e-05
2026-07-20 01:30:00 CST,1784482200000,76.07,76.19,76.03,76.1,23851.56,12724.15,679703275.4831,46152.429700016975,1596.739999999998,-828254.0500000007,6.396e-05
2026-07-20 01:35:00 CST,1784482500000,76.1,76.13,76.06,76.06,10879.47,5255.91,680104050.152,400774.66889989376,-367.64999999999964,-828621.7000000008,6.396e-05
2026-07-20 01:40:00 CST,1784482800000,76.07,76.07,75.95,75.96,15896.07,5623.03,679798788.6855432,-305261.4664567709,-4650.01,-833271.7100000008,6.396e-05
2026-07-20 01:45:00 CST,1784483100000,75.96,76.02,75.93,76.01,24161.0,13563.48,679109892.8067,-688895.8788431883,2965.959999999999,-830305.7500000008,6.396e-05
2026-07-20 01:50:00 CST,1784483400000,76.02,76.02,75.92,75.94,12007.91,4148.82,679825063.1535316,715170.3468315601,-3710.2700000000004,-834016.0200000008,6.396e-05
2026-07-20 01:55:00 CST,1784483700000,75.94,75.97,75.91,75.92,9111.97,2624.48,679093892.7302,-731170.4233314991,-3863.0099999999993,-837879.0300000008,6.396e-05
2026-07-20 02:00:00 CST,1784484000000,75.92,75.94,75.61,75.71,64873.96,23236.49,679037917.4632647,-55975.26693534851,-18400.979999999996,-856280.0100000008,6.396e-05
2026-07-20 02:05:00 CST,1784484300000,75.7,75.71,75.31,75.63,189040.23,81813.77,676787735.9774,-2250181.4858647585,-25412.690000000002,-881692.7000000009,6.396e-05
2026-07-20 02:10:00 CST,1784484600000,75.64,75.74,75.59,75.63,53758.16,23251.67,674085627.0012,-2702108.9761999846,-7254.820000000007,-888947.520000001,6.396e-05
2026-07-20 02:15:00 CST,1784484900000,75.64,75.66,75.5,75.65,42277.99,21902.99,674516416.4676,430789.4664000273,1527.9900000000052,-887419.530000001,6.396e-05
2026-07-20 02:20:00 CST,1784485200000,75.66,75.66,75.58,75.66,24031.5,12741.63,674865704.2374,349287.76980006695,1451.7599999999984,-885967.770000001,6.396e-05
2026-07-20 02:25:00 CST,1784485500000,75.65,75.66,75.51,75.54,45486.72,23445.56,674767014.8466,-98689.39079999924,1404.4000000000015,-884563.3700000009,6.396e-05
2026-07-20 02:30:00 CST,1784485800000,75.55,75.66,75.47,75.65,49797.04,19569.04,673131536.2674103,-1635478.5791897774,-10658.96,-895222.3300000009,6.396e-05
2026-07-20 02:35:00 CST,1784486100000,75.65,75.69,75.63,75.69,15842.16,10654.41,673480815.6124,349279.3449897766,5466.66,-889755.6700000009,6.396e-05
2026-07-20 02:40:00 CST,1784486400000,75.69,75.71,75.65,75.65,18762.89,10113.07,674055654.0408,574838.4283999205,1463.25,-888292.4200000009,6.396e-05
2026-07-20 02:45:00 CST,1784486700000,75.65,75.71,75.56,75.69,26735.08,9064.98,674064105.9486053,8451.9078053236,-8605.120000000003,-896897.5400000009,6.396e-05
2026-07-20 02:50:00 CST,1784487000000,75.7,75.7,75.59,75.6,13518.86,3747.2,674414162.7534,350056.80479466915,-6024.460000000001,-902922.0000000008,6.396e-05
2026-07-20 02:55:00 CST,1784487300000,75.6,75.73,75.59,75.72,11604.64,9492.24,673399086.948,-1015075.8054000139,7379.84,-895542.1600000008,6.396e-05
2026-07-20 03:00:00 CST,1784487600000,75.73,75.76,75.59,75.69,24382.87,11536.05,674702944.9056,1303857.9575999975,-1310.7700000000004,-896852.9300000009,6.396e-05
2026-07-20 03:05:00 CST,1784487900000,75.69,75.82,75.68,75.81,23689.89,15155.73,674421475.4345567,-281469.4710432291,6621.57,-890231.3600000009,6.396e-05
2026-07-20 03:10:00 CST,1784488200000,75.81,75.82,75.78,75.79,14875.64,5585.71,675394471.7457,972996.3111432791,-3704.2199999999993,-893935.5800000009,6.396e-05
2026-07-20 03:15:00 CST,1784488500000,75.8,75.81,75.76,75.76,13478.68,3762.9,675365212.54,-29259.205700039864,-5952.88,-899888.4600000009,6.396e-05
2026-07-20 03:20:00 CST,1784488800000,75.77,75.8,75.76,75.79,8175.86,3833.36,675163979.8353323,-201232.70466768742,-509.1399999999994,-900397.6000000009,6.396e-05
2026-07-20 03:25:00 CST,1784489100000,75.79,75.82,75.74,75.79,16817.04,11347.24,675323610.8420556,159631.00672328472,5877.439999999999,-894520.160000001,6.396e-05
2026-07-20 03:30:00 CST,1784489400000,75.8,75.81,75.73,75.76,15888.58,5174.52,675191272.5421263,-132338.2999292612,-5539.539999999999,-900059.700000001,6.396e-05
2026-07-20 03:35:00 CST,1784489700000,75.76,75.86,75.76,75.78,13945.82,9074.53,675150339.8332,-40932.708926320076,4203.240000000002,-895856.460000001,6.396e-05
2026-07-20 03:40:00 CST,1784490000000,75.78,75.82,75.73,75.74,12121.61,5457.07,675112748.8208,-37591.01240003109,-1207.4700000000012,-897063.930000001,6.396e-05
2026-07-20 03:45:00 CST,1784490300000,75.74,75.76,75.72,75.73,6441.11,3064.18,674927389.6008,-185359.2199999094,-312.75,-897376.680000001,6.396e-05
2026-07-20 03:50:00 CST,1784490600000,75.74,75.74,75.7,75.72,11392.29,4772.87,675021028.4776,93638.87679994106,-1846.550000000001,-899223.230000001,6.396e-05
2026-07-20 03:55:00 CST,1784490900000,75.73,75.85,75.72,75.84,12995.45,8030.24,674981496.0584,-39532.41919994354,3065.029999999999,-896158.200000001,6.396e-05
2026-07-20 04:00:00 CST,1784491200000,75.85,75.99,75.85,75.89,46485.17,29872.2,676094505.3635601,1113009.3051600456,13259.230000000003,-882898.970000001,6.396e-05
2026-07-20 04:05:00 CST,1784491500000,75.89,75.95,75.87,75.94,11502.74,6645.74,676505603.4192005,411098.05564045906,1788.7399999999998,-881110.230000001,6.396e-05
2026-07-20 04:10:00 CST,1784491800000,75.94,75.95,75.9,75.91,29472.46,6001.43,676990638.3488797,485034.92967915535,-17469.6,-898579.830000001,6.396e-05
2026-07-20 04:15:00 CST,1784492100000,75.91,75.91,75.83,75.88,9626.2,4248.19,676081215.2386,-909423.1102796793,-1129.8200000000015,-899709.650000001,6.396e-05
2026-07-20 04:20:00 CST,1784492400000,75.87,75.95,75.85,75.95,6879.71,3724.43,675826936.8010296,-254278.4375704527,569.1499999999996,-899140.5000000009,6.396e-05
2026-07-20 04:25:00 CST,1784492700000,75.95,75.95,75.91,75.92,6410.78,2077.33,676657596.2633675,830659.4623379707,-2256.12,-901396.6200000009,6.396e-05
2026-07-20 04:30:00 CST,1784493000000,75.92,75.98,75.9,75.97,10682.71,3899.03,676486361.2180206,-171235.04534697533,-2884.6499999999987,-904281.270000001,6.396e-05
2026-07-20 04:35:00 CST,1784493300000,75.96,76.06,75.96,75.99,22895.33,16275.34,676782503.8197033,296142.6016827822,9655.349999999999,-894625.920000001,6.396e-05
2026-07-20 04:40:00 CST,1784493600000,75.99,76.04,75.96,76.0,31814.28,26071.18,677319839.2918519,537335.4721485376,20328.08,-874297.840000001,6.396e-05
2026-07-20 04:45:00 CST,1784493900000,76.01,76.07,75.99,76.03,16040.36,6825.38,678559639.3367,1239800.0448480844,-2389.6000000000004,-876687.440000001,6.396e-05
2026-07-20 04:50:00 CST,1784494200000,76.03,76.04,75.96,76.02,5216.26,2539.05,678357473.829,-202165.50769996643,-138.15999999999985,-876825.600000001,6.396e-05
2026-07-20 04:55:00 CST,1784494500000,76.01,76.11,76.0,76.11,28369.17,9889.38,678251245.0518,-106228.7771999836,-8590.41,-885416.010000001,6.396e-05
2026-07-20 05:00:00 CST,1784494800000,76.11,76.15,76.1,76.13,28909.96,14137.34,678953363.36,702118.3082000017,-635.2799999999988,-886051.2900000011,6.396e-05
2026-07-20 05:05:00 CST,1784495100000,76.13,76.15,76.1,76.14,9615.65,5129.52,678566959.6125,-386403.747500062,643.3900000000012,-885407.9000000011,6.396e-05
2026-07-20 05:10:00 CST,1784495400000,76.15,76.21,76.06,76.14,34590.25,16253.07,678595159.7172,28200.1047000885,-2084.1100000000006,-887492.010000001,6.396e-05
2026-07-20 05:15:00 CST,1784495700000,76.15,76.17,75.97,75.97,27229.3,4828.68,678405867.0315,-189292.68570005894,-17571.94,-905063.950000001,6.396e-05
2026-07-20 05:20:00 CST,1784496000000,75.96,75.97,75.94,75.95,15073.71,3692.1,676467921.0299388,-1937946.0015611649,-7689.509999999999,-912753.460000001,6.396e-05
2026-07-20 05:25:00 CST,1784496300000,75.95,76.02,75.93,76.0,9910.52,4723.6,676155847.2686422,-312073.7612966299,-463.3199999999997,-913216.780000001,6.396e-05
2026-07-20 05:30:00 CST,1784496600000,76.0,76.01,75.87,75.9,15215.43,4210.41,676583068.4558,427221.18715786934,-6794.610000000001,-920011.390000001,6.396e-05
2026-07-20 05:35:00 CST,1784496900000,75.91,75.93,75.76,75.83,40446.39,15301.42,675424100.8654,-1158967.5904000998,-9843.55,-929854.940000001,6.396e-05
2026-07-20 05:40:00 CST,1784497200000,75.82,75.87,75.71,75.77,71236.41,21001.26,674402060.4942482,-1022040.3711518049,-29233.890000000007,-959088.830000001,6.396e-05
2026-07-20 05:45:00 CST,1784497500000,75.76,75.86,75.76,75.82,20487.11,9293.94,673542926.2606,-859134.233648181,-1899.2299999999996,-960988.060000001,6.396e-05
2026-07-20 05:50:00 CST,1784497800000,75.82,75.82,75.77,75.78,8907.13,2277.42,674155742.4683932,612816.2077932358,-4352.289999999999,-965340.350000001,6.396e-05
2026-07-20 05:55:00 CST,1784498100000,75.78,75.78,75.67,75.74,27711.12,10281.07,673641419.9166,-514322.55179321766,-7148.98,-972489.330000001,6.396e-05
2026-07-20 06:00:00 CST,1784498400000,75.74,76.16,75.65,75.85,110571.83,58160.39,673420117.1185904,-221302.79800963402,5748.949999999997,-966740.380000001,6.396e-05
2026-07-20 06:05:00 CST,1784498700000,75.85,75.95,75.58,75.93,80623.62,49954.61,674994620.7576342,1574503.639043808,19285.600000000006,-947454.7800000011,6.396e-05
2026-07-20 06:10:00 CST,1784499000000,75.93,76.1,75.88,76.09,51791.84,28741.66,675272914.3974,278293.63976585865,5691.480000000003,-941763.3000000011,6.396e-05
2026-07-20 06:15:00 CST,1784499300000,76.09,76.38,76.09,76.25,130943.64,70244.45,677483222.0348027,2210307.6374026537,9545.259999999995,-932218.0400000011,6.396e-05
2026-07-20 06:20:00 CST,1784499600000,76.25,76.37,76.06,76.13,65748.72,28812.29,678645735.6984137,1162513.6636110544,-8124.139999999999,-940342.1800000011,6.396e-05
2026-07-20 06:25:00 CST,1784499900000,76.12,76.17,76.09,76.1,27091.44,17230.64,676727507.462668,-1918228.2357457876,7369.84,-932972.3400000011,6.396e-05
2026-07-20 06:30:00 CST,1784500200000,76.1,76.17,75.99,76.15,57053.13,26717.78,676472478.1452,-255029.31746792793,-3617.5699999999997,-936589.9100000011,6.396e-05
