datetime,timestamp,open,high,low,close,volume,taker_buy_volume,oi,oi_delta,cvd_delta,cvd,funding_rate
2026-07-21 07:00:00 CST,1784588400000,77.43,77.85,77.4,77.8,215877.96,129862.47,688769605.2622,666854.7223000526,43846.979999999996,-943955.0300000018,1.312e-05
2026-07-21 08:00:00 CST,1784592000000,77.81,78.26,77.71,78.07,476860.22000000003,258556.54000000004,694139988.3564,5083961.794813514,40252.86000000001,-903702.1700000017,0.0001
2026-07-21 09:00:00 CST,1784595600000,78.08,78.2,77.79,77.81,345622.29000000004,159286.03999999998,691941173.7628,-1765124.8193444014,-27050.210000000003,-930752.3800000018,0.0001
2026-07-21 10:00:00 CST,1784599200000,77.81,78.23,77.63,77.99,321415.12,184536.51000000004,693213749.2269,2217932.289299965,47657.899999999994,-883094.4800000017,0.0001
2026-07-21 11:00:00 CST,1784602800000,77.99,78.53,77.98,78.15,574297.2799999999,298475.59,694751606.7466,1260730.9732999802,22653.899999999987,-860440.5800000017,0.0001
2026-07-21 12:00:00 CST,1784606400000,78.15,78.37,77.98,78.08,443380.22000000003,212834.84999999998,692798318.4980675,-1291424.8833780289,-17710.520000000004,-878151.1000000017,0.0001
2026-07-21 13:00:00 CST,1784610000000,78.08,78.65,78.07,78.41,481783.9,264906.81,694994696.7350595,1948501.8398594856,48029.720000000016,-830121.3800000018,0.0001
2026-07-21 14:00:00 CST,1784613600000,78.4,78.87,78.25,78.62,686883.57,405243.66000000003,696912492.2258683,2548195.904573083,123603.74999999999,-706517.6300000015,0.0001
2026-07-21 15:00:00 CST,1784617200000,78.62,78.73,78.43,78.53,439163.65,249006.28,697647380.6897595,460755.0717256069,58848.91,-647668.7200000014,0.0001
2026-07-21 16:00:00 CST,1784620800000,78.53,78.72,78.29,78.31,568618.65,282737.56,696486703.6094779,-679172.4118220806,-3143.529999999995,-650812.2500000014,6.58e-05
2026-07-21 17:00:00 CST,1784624400000,78.32,78.46,78.11,78.37,397226.64999999985,193299.88,696479255.331,35610.9324901104,-10626.889999999989,-661439.1400000015,6.58e-05
2026-07-21 18:00:00 CST,1784628000000,78.38,78.45,78.02,78.16,515710.94,237069.07000000004,692268400.2034296,-3649307.8771704435,-41572.799999999996,-703011.9400000016,6.58e-05
2026-07-21 19:00:00 CST,1784631600000,78.16,78.39,78.06,78.31,343461.22000000003,163075.07,695142276.9335,4032335.3561867476,-17311.080000000013,-720323.0200000015,6.58e-05
2026-07-21 20:00:00 CST,1784635200000,78.32,78.52,78.23,78.49,603856.04,329055.2100000001,695926876.0856,1002615.2541110516,54254.38,-666068.6400000015,6.58e-05
2026-07-21 21:00:00 CST,1784638800000,78.49,78.61,78.16,78.55,662576.96,355590.62,695213077.3952,-1134331.1418999434,48604.279999999984,-617464.3600000013,6.58e-05
2026-07-21 22:00:00 CST,1784642400000,78.56,78.61,77.82,77.97,1031724.56,409142.64,688390407.4266,-7444713.899373531,-213439.28,-830903.6400000013,6.58e-05
2026-07-21 23:00:00 CST,1784646000000,77.96,78.13,77.73,78.11,626761.97,301845.03,691319432.1190847,2525886.189050913,-23071.910000000007,-853975.5500000012,6.58e-05
2026-07-22 00:00:00 CST,1784649600000,78.11,78.21,77.92,78.16,366964.67,194279.72999999998,692989639.2785,1062638.6694967747,21594.789999999997,-832380.7600000013,2.609e-05
2026-07-22 01:00:00 CST,1784653200000,78.16,78.2,77.39,77.69,670919.69,293979.30000000005,685678507.5825,-6983147.912700057,-82961.09,-915341.8500000011,2.609e-05
2026-07-22 02:00:00 CST,1784656800000,77.69,77.96,77.57,77.82,311107.39999999997,159546.8,687341424.993589,1797787.3034341335,7986.199999999994,-907355.6500000011,2.609e-05
2026-07-22 03:00:00 CST,1784660400000,77.82,77.97,77.67,77.84,310191.42000000004,161637.69999999998,684923926.1518574,-2254308.5083426237,13083.980000000003,-894271.6700000011,2.609e-05
2026-07-22 04:00:00 CST,1784664000000,77.83,78.09,77.76,77.86,389397.04000000004,153875.79,683154825.1234264,-2626790.195995927,-81645.46000000002,-975917.1300000012,2.609e-05
2026-07-22 05:00:00 CST,1784667600000,77.85,78.1,77.75,78.0,275086.68,158147.53,679309196.2486964,-3714034.0399035215,41208.37999999999,-934708.7500000012,2.609e-05
2026-07-22 06:00:00 CST,1784671200000,77.99,78.04,77.8,77.95,215310.38,111757.95999999999,680021184.6259577,503341.6875189543,8205.540000000005,-926503.2100000014,2.609e-05
2026-07-22 07:00:00 CST,1784674800000,77.95,78.16,77.77,78.1,242371.51,126118.47999999998,681909910.1802586,1291789.2069542408,9865.449999999997,-916637.7600000012,2.609e-05
2026-07-22 08:00:00 CST,1784678400000,78.1,78.57,78.07,78.4,543678.26,303788.39999999997,684091263.1076903,2094479.138990283,63898.54000000001,-852739.2200000013,2.725e-05
2026-07-22 09:00:00 CST,1784682000000,78.41,78.48,78.1,78.3,395571.46,189622.30999999997,683942929.5005,-281521.4618768692,-16326.83999999999,-869066.0600000013,2.725e-05
2026-07-22 10:00:00 CST,1784685600000,78.3,78.48,78.04,78.07,266189.06999999995,139281.19999999998,681168469.7166634,-2425775.6244114637,12373.329999999994,-856692.7300000014,2.725e-05
2026-07-22 11:00:00 CST,1784689200000,78.07,78.19,77.76,77.82,370862.1,144778.28999999998,680039462.2014,-369929.3187896013,-81305.52,-937998.2500000014,2.725e-05
2026-07-22 12:00:00 CST,1784692800000,77.82,78.19,77.78,78.02,342726.83,178311.19999999998,681797764.9606303,2874786.428130269,13895.570000000016,-924102.6800000014,2.725e-05
2026-07-22 13:00:00 CST,1784696400000,78.02,78.04,77.35,77.39,809385.1799999997,391507.68999999994,681339182.0716,-518662.2977000475,-26369.79999999998,-950472.4800000014,2.725e-05
2026-07-22 14:00:00 CST,1784700000000,77.38,77.47,76.95,77.26,1048483.6099999999,538448.8300000001,677716185.605541,-929387.4595115185,28414.050000000036,-922058.4300000013,2.725e-05
2026-07-22 15:00:00 CST,1784703600000,77.26,77.29,76.94,77.06,515602.5299999999,234160.05000000005,676742456.3544414,-1121583.4408435822,-47282.42999999999,-969340.8600000013,2.725e-05
2026-07-22 16:00:00 CST,1784707200000,77.06,77.48,77.0,77.38,485655.89,273521.12000000005,678544663.2176145,1907406.715414524,61386.35000000001,-907954.5100000012,-3.237e-05
2026-07-22 17:00:00 CST,1784710800000,77.38,77.54,77.24,77.51,322806.97,167740.96000000002,680128391.6346784,1469123.7318487167,12674.950000000004,-895279.5600000011,-3.237e-05
2026-07-22 18:00:00 CST,1784714400000,77.51,77.7,77.4,77.63,356733.76,192521.42,681739987.345967,422868.47666704655,28309.08,-866970.4800000011,-3.237e-05
2026-07-22 19:00:00 CST,1784718000000,77.64,77.77,77.44,77.53,357409.8,182687.31000000003,679128711.954,-2085696.9262108803,7964.820000000003,-859005.6600000012,-3.237e-05
2026-07-22 20:00:00 CST,1784721600000,77.52,77.53,76.97,77.19,539588.2999999999,237973.17000000004,677526766.3142,-1265926.8983818293,-63641.95999999999,-922647.6200000013,-3.237e-05
2026-07-22 21:00:00 CST,1784725200000,77.2,77.93,77.09,77.84,972117.31,539338.45,683109221.4740211,6630178.022021055,106559.59000000007,-816088.0300000011,-3.237e-05
2026-07-22 22:00:00 CST,1784728800000,77.83,78.4,77.36,77.86,1158723.1700000002,588225.1900000001,680440524.8212,-3281130.2707999945,17727.210000000017,-798360.820000001,-3.237e-05
2026-07-22 23:00:00 CST,1784732400000,77.86,78.85,77.85,78.43,1463866.61,770642.06,692920086.8001212,11096999.116121173,77417.51000000001,-720943.3100000012,-3.237e-05
2026-07-23 00:00:00 CST,1784736000000,78.43,78.78,78.06,78.54,801583.27,416317.55,691616833.5778849,-1419160.1749649048,31051.829999999984,-689891.480000001,3.89e-05
2026-07-23 01:00:00 CST,1784739600000,78.54,78.62,78.1,78.17,484624.24,233566.83000000002,689012142.9408,-3498076.541200042,-17490.579999999998,-707382.060000001,3.89e-05
2026-07-23 02:00:00 CST,1784743200000,78.17,78.26,77.41,77.7,842864.05,395970.17000000004,682245756.0901402,-5762199.696771145,-50923.710000000014,-758305.7700000011,3.89e-05
2026-07-23 03:00:00 CST,1784746800000,77.7,77.77,77.26,77.61,493987.2999999999,250970.18,679667882.3163339,-3239188.686820984,7953.059999999998,-750352.7100000011,3.89e-05
2026-07-23 04:00:00 CST,1784750400000,77.61,77.91,77.52,77.75,428881.03,195689.68000000002,680715990.4794091,432862.1408139467,-37501.67000000001,-787854.3800000012,3.89e-05
2026-07-23 05:00:00 CST,1784754000000,77.75,78.02,77.62,77.98,293730.74,154505.49,680178559.1194,200332.16491365433,15280.239999999994,-772574.1400000012,3.89e-05
2026-07-23 06:00:00 CST,1784757600000,77.99,78.08,77.66,77.96,429782.31000000006,161145.29000000004,681641180.2691742,1302133.6406155825,-107491.73000000003,-880065.8700000012,3.89e-05
2026-07-23 07:00:00 CST,1784761200000,77.96,77.98,77.44,77.93,417445.1,165121.91000000003,678278994.4381,-3290165.4699195623,-87201.28000000003,-967267.1500000012,3.89e-05
2026-07-23 08:00:00 CST,1784764800000,77.93,78.5,77.93,78.21,664583.45,316893.67000000004,687001949.5704461,8340637.013346076,-30796.109999999997,-998063.2600000014,-3.674e-05
2026-07-23 09:00:00 CST,1784768400000,78.21,78.38,77.82,77.84,431983.08999999997,180298.69999999998,681335360.1862464,-4904536.906718254,-71385.69,-1069448.950000001,-3.674e-05
2026-07-23 10:00:00 CST,1784772000000,77.84,77.86,77.34,77.7,532127.1,295695.31,676593039.177,-4560883.3336519,59263.520000000026,-1010185.4300000011,-3.674e-05
2026-07-23 11:00:00 CST,1784775600000,77.71,77.74,77.42,77.56,268220.9,125007.41999999998,676748448.1803235,-395952.28957653046,-18206.06,-1028391.4900000012,-3.674e-05
2026-07-23 12:00:00 CST,1784779200000,77.55,77.78,77.39,77.48,462489.37,259260.93,679211256.2701,2209736.6756999493,56032.48999999999,-972359.0000000012,-3.674e-05
2026-07-23 13:00:00 CST,1784782800000,77.49,77.68,77.35,77.48,296011.08,150980.72999999998,680007866.7966564,490326.3942563534,5950.380000000001,-966408.6200000013,-3.674e-05
2026-07-23 14:00:00 CST,1784786400000,77.49,77.54,77.31,77.52,245325.55000000002,117367.89,680750649.2885,156694.52119994164,-10589.769999999997,-976998.3900000012,-3.674e-05
2026-07-23 15:00:00 CST,1784790000000,77.52,77.52,76.98,77.11,770957.69,344126.18000000005,681488992.3905,621710.8464999199,-82705.33000000005,-1059703.7200000011,-3.674e-05
2026-07-23 16:00:00 CST,1784793600000,77.12,77.45,77.06,77.42,394513.58,234184.04000000007,681867815.0956,1318186.796399951,73854.5,-985849.2200000013,-0.00010642
2026-07-23 17:00:00 CST,1784797200000,77.42,77.61,77.35,77.45,275561.87000000005,126965.82000000002,681968439.0666,-211469.46799731255,-21630.230000000003,-1007479.4500000012,-0.00010642
2026-07-23 18:00:00 CST,1784800800000,77.45,77.77,77.38,77.7,313454.42,167678.83999999997,684696141.80371,2999531.9106892347,21903.260000000002,-985576.1900000011,-0.00010642
2026-07-23 19:00:00 CST,1784804400000,77.7,77.83,77.56,77.62,342117.44999999995,145504.77,684511594.5494487,-387680.92355132103,-51107.90999999999,-1036684.1000000011,-0.00010642
2026-07-23 20:00:00 CST,1784808000000,77.63,77.71,76.43,76.9,1665801.7500000002,777656.44,673828616.8103,-11748194.826200008,-110488.86999999998,-1147172.970000001,-0.00010642
2026-07-23 21:00:00 CST,1784811600000,76.89,77.01,76.51,76.64,1063609.1,539062.97,676029693.873,1779221.6832000017,14516.840000000026,-1132656.1300000008,-0.00010642
2026-07-23 22:00:00 CST,1784815200000,76.65,76.84,76.24,76.38,963195.5700000001,446300.23000000004,672697107.9070127,-1282528.4558483362,-70595.10999999999,-1203251.2400000007,-0.00010642
2026-07-23 23:00:00 CST,1784818800000,76.39,76.41,75.8,76.33,1758725.1099999999,771921.77,664148721.4916,-8980314.055999994,-214881.56999999998,-1418132.81,-0.00010642
2026-07-24 00:00:00 CST,1784822400000,76.33,76.34,75.8,75.96,889511.2000000002,398703.32000000007,666749286.046874,2625964.2552740574,-92104.55999999998,-1510237.37,-3.609e-05
2026-07-24 01:00:00 CST,1784826000000,75.96,76.14,75.44,75.61,746923.52,303198.32000000007,665789022.8139063,-983541.7938936949,-140526.88,-1650764.25,-3.609e-05
2026-07-24 02:00:00 CST,1784829600000,75.61,75.81,75.51,75.76,477126.94,224702.92,669561531.9930739,6742268.010714889,-27721.099999999984,-1678485.3499999996,-3.609e-05
2026-07-24 03:00:00 CST,1784833200000,75.77,75.81,75.37,75.7,492868.59,267021.58999999997,666091690.3382,-3594371.682200074,41174.59000000001,-1637310.7599999998,-3.609e-05
2026-07-24 04:00:00 CST,1784836800000,75.69,76.15,75.65,76.09,381620.9999999999,236654.31,670001659.8872,1700732.3473107815,91687.62,-1545623.1399999997,-3.609e-05
2026-07-24 05:00:00 CST,1784840400000,76.09,76.24,75.89,76.01,364294.98,220818.27,664263673.6788545,-5688201.450823545,77341.56000000003,-1468281.5799999996,-3.609e-05
2026-07-24 06:00:00 CST,1784844000000,76.02,76.21,75.81,76.14,336261.43,202030.24999999997,666393516.6196,1792776.260800004,67799.07,-1400482.5099999998,-3.609e-05
2026-07-24 07:00:00 CST,1784847600000,76.15,76.21,75.83,75.83,265597.33,129412.53000000001,663666124.9203,-2931325.2490752935,-6772.269999999999,-1407254.7799999998,-3.609e-05
2026-07-24 08:00:00 CST,1784851200000,75.84,75.86,75.49,75.78,593517.9400000001,296371.67,661707571.1681286,-1284558.90482831,-774.6000000000204,-1408029.3799999997,3.044e-05
2026-07-24 09:00:00 CST,1784854800000,75.78,76.09,75.63,75.65,333024.05,194462.15,662632525.7786759,993683.6858758926,55900.249999999985,-1352129.13,3.044e-05
2026-07-24 10:00:00 CST,1784858400000,75.66,75.89,75.23,75.5,454591.05,197009.41,658335488.3925,-3969670.7516999245,-60572.229999999996,-1412701.36,3.044e-05
2026-07-24 11:00:00 CST,1784862000000,75.49,75.93,75.43,75.8,404791.52999999997,244906.09,661145518.9196,1715773.7646000385,85020.65,-1327680.7100000004,3.044e-05
2026-07-24 12:00:00 CST,1784865600000,75.79,75.82,75.57,75.63,259942.36000000002,105782.29,660153886.7985601,-1194253.9332840443,-48377.78,-1376058.4900000002,3.044e-05
2026-07-24 13:00:00 CST,1784869200000,75.63,75.88,75.55,75.75,430874.61,188054.61,657220249.1891226,-2531407.4985774755,-54765.390000000014,-1430823.8800000001,3.044e-05
2026-07-24 14:00:00 CST,1784872800000,75.75,75.98,75.69,75.8,329102.58999999997,185284.55000000002,658827383.7619,1450981.7234998941,41466.51000000001,-1389357.3699999996,3.044e-05
2026-07-24 15:00:00 CST,1784876400000,75.81,76.42,75.73,76.02,874732.81,436290.86,657967308.2153,-1114186.5780284405,-2151.089999999971,-1391508.4599999993,3.044e-05
2026-07-24 16:00:00 CST,1784880000000,76.03,76.04,75.66,75.73,451655.09,234868.22000000003,661568696.355,3636978.710497141,18081.350000000013,-1373427.1099999994,5.692e-05
2026-07-24 17:00:00 CST,1784883600000,75.73,75.79,75.32,75.57,723222.5899999999,316919.1200000001,663918126.7325113,2453039.76787436,-89384.34999999998,-1462811.4599999993,5.692e-05
2026-07-24 18:00:00 CST,1784887200000,75.58,75.61,75.33,75.43,309237.38,152483.55000000002,662153856.8396,-1636311.1456817389,-4270.280000000004,-1467081.7399999993,5.692e-05
2026-07-24 19:00:00 CST,1784890800000,75.44,75.47,74.86,75.15,914968.4500000001,381598.31,656090388.1995419,-6746196.291658044,-151771.82999999996,-1618853.5699999991,5.692e-05
2026-07-24 20:00:00 CST,1784894400000,75.15,75.25,74.74,74.81,521263.73,247148.92,654279244.458,-2031776.580000043,-26965.890000000007,-1645819.4599999993,5.692e-05
2026-07-24 21:00:00 CST,1784898000000,74.81,74.88,73.93,74.17,1995795.0000000002,892789.55,648817950.0595057,-4700397.833894253,-210215.90000000002,-1856035.3599999994,5.692e-05
2026-07-24 22:00:00 CST,1784901600000,74.17,74.22,73.55,73.99,1615495.6900000002,766931.6099999998,658348897.1885,7133006.606000066,-81632.47000000004,-1937667.8299999996,5.692e-05
2026-07-24 23:00:00 CST,1784905200000,73.98,74.25,73.63,73.98,1127432.05,557942.87,664064392.36,4051487.609567642,-11546.31000000002,-1949214.1399999994,5.692e-05
2026-07-25 00:00:00 CST,1784908800000,73.98,74.16,73.66,73.86,601840.48,277682.43999999994,664917715.6973827,48143.83998274803,-46475.600000000006,-1995689.7399999993,-9.588e-05
2026-07-25 01:00:00 CST,1784912400000,73.85,74.11,73.8,73.99,393606.9,190486.97,667747471.221,2029417.839599967,-12632.96,-2008322.6999999993,-9.588e-05
2026-07-25 02:00:00 CST,1784916000000,74.0,74.03,73.84,73.92,243108.65000000005,124010.99000000002,669072196.3327435,1272124.1327434778,4913.33,-2003409.369999999,-9.588e-05
2026-07-25 03:00:00 CST,1784919600000,73.92,74.01,73.73,73.91,359320.88,201126.2,668128707.5458539,-1033496.3177461624,42931.520000000004,-1960477.8499999987,-9.588e-05
2026-07-25 04:00:00 CST,1784923200000,73.92,73.98,73.67,73.73,257809.28,140087.73,671215354.6,344002.1645362377,22366.179999999997,-1938111.6699999988,-9.588e-05
2026-07-25 05:00:00 CST,1784926800000,73.73,73.79,73.36,73.61,786118.6800000002,369954.36,660295636.8069705,-10577083.937201738,-46209.96000000005,-1984321.629999999,-9.588e-05
2026-07-25 06:00:00 CST,1784930400000,73.6,73.95,73.6,73.9,356395.13,205936.50999999995,668050168.0009466,8308917.773646593,55477.889999999985,-1928843.7399999993,-9.588e-05
2026-07-25 07:00:00 CST,1784934000000,73.9,74.0,73.81,73.93,229799.47,113303.79000000001,669043438.262576,1812002.6385760307,-3191.889999999992,-1932035.6299999994,-9.588e-05
2026-07-25 08:00:00 CST,1784937600000,73.92,74.11,73.9,74.08,321079.77,172269.74000000002,670638606.720333,1149502.13993299,23459.710000000014,-1908575.9199999995,-4.287e-05
2026-07-25 09:00:00 CST,1784941200000,74.09,74.23,73.97,74.09,325335.29,182238.53,671094032.1819347,-730128.6919754744,39141.770000000004,-1869434.1499999994,-4.287e-05
2026-07-25 10:00:00 CST,1784944800000,74.1,74.18,74.01,74.07,169327.52,74382.36,669351461.7963325,-1150669.6388674974,-20562.799999999996,-1889996.9499999993,-4.287e-05
2026-07-25 11:00:00 CST,1784948400000,74.07,74.29,74.01,74.09,300539.75,161315.34999999998,671098632.9544617,1441016.5195616484,22090.949999999993,-1867905.9999999995,-4.287e-05
2026-07-25 12:00:00 CST,1784952000000,74.09,74.32,74.09,74.28,287132.05,163395.35000000003,672899031.6279,2947963.5158456564,39658.65000000001,-1828247.3499999996,-4.287e-05
2026-07-25 13:00:00 CST,1784955600000,74.28,74.32,73.86,73.94,389807.20999999996,171690.52999999997,667810023.4243,-5072655.779427052,-46426.15,-1874673.5,-4.287e-05
2026-07-25 14:00:00 CST,1784959200000,73.95,74.0,73.72,73.99,375310.23999999993,194637.64,668757963.1960065,906537.303406477,13965.039999999983,-1860708.4600000002,-4.287e-05
2026-07-25 15:00:00 CST,1784962800000,74.0,74.02,73.74,73.75,208314.05,75806.29999999999,668600356.734,-969979.7260000706,-56701.450000000004,-1917409.9100000001,-4.287e-05
2026-07-25 16:00:00 CST,1784966400000,73.74,73.83,73.5,73.76,458915.2799999999,208262.46000000002,666227192.7556,-709257.8568999767,-42390.36,-1959800.2700000005,4.81e-06
2026-07-25 17:00:00 CST,1784970000000,73.76,74.0,73.71,73.95,268709.63999999996,165849.27999999997,670322782.0461355,3507866.82097733,62988.92,-1896811.3500000006,4.81e-06
2026-07-25 18:00:00 CST,1784973600000,73.95,73.99,73.86,73.94,171762.86000000002,85436.18,669532598.3102,-1005108.3289999962,-890.5,-1897701.8500000008,4.81e-06
2026-07-25 19:00:00 CST,1784977200000,73.94,74.0,73.8,73.88,179786.89,89234.93999999999,669430851.1969326,-505610.47215104103,-1317.0099999999993,-1899018.860000001,4.81e-06
2026-07-25 20:00:00 CST,1784980800000,73.88,73.94,73.81,73.94,217921.79,110063.76,668165450.4247587,-1258506.5612584352,2205.730000000003,-1896813.130000001,4.81e-06
2026-07-25 21:00:00 CST,1784984400000,73.93,74.17,73.9,73.93,363333.88,204663.25999999998,673096275.652547,3360762.513322592,45992.639999999985,-1850820.490000001,4.81e-06
2026-07-25 22:00:00 CST,1784988000000,73.93,74.03,73.73,74.0,465918.94,244386.42999999996,677165721.4998,4088916.618999958,22853.92,-1827966.5700000008,4.81e-06
2026-07-25 23:00:00 CST,1784991600000,74.0,74.28,73.95,74.13,476498.49,247895.53999999998,677246214.9965243,-121719.02347564697,19292.590000000004,-1808673.9800000002,4.81e-06
